id,club_id,club_code,name,domestic_competition_id,total_market_value,squad_size,average_age,foreigners_number,foreigners_percentage,national_team_players,stadium_name,stadium_seats,net_transfer_record,coach_name,last_season
707,16247,pfk-stal-k,PFK Stal Kamyanske (-2018),UKR1,,,,,,,,,,,
708,20100,fc-vestsja,FC Vestsjaelland,DK1,,,,,,,,,,,
709,20698,balikesirs,Balikesirspor,TR1,,,,,,,,,,,
710,2323,orduspor,Orduspor,TR1,,,,,,,,,,,
711,2722,spal,SPAL,IT1,,,,,,,,,,,
712,276,hellas-ver,Verona Hellas Football Club,IT1,,,,,,,,,,,
713,3329,fc-famalic,Futebol Clube de Famalicֳ£o,PO1,,,,,,,,,,,
714,3691,tom-tomsk,Tom Tomsk,RU1,,,,,,,,,,,
715,370,aberdeen-f,Aberdeen Football Club,SC1,,,,,,,,,,,
716,475,vv-st-trui,Koninklijke Sint-Truidense Voetbalvereniging,BE1,,,,,,,,,,,
717,49364,ingulets-p,FC Ingulets Petrove,UKR1,,,,,,,,,,,
718,498,ksc-lokere,KSC Lokeren (- 2020),BE1,,,,,,,,,,,
719,524,gazianteps,Gaziantepspor (- 2020),TR1,,,,,,,,,,,
720,553,ionikos-ni,Ionikos Nikeas,GR1,,,,,,,,,,,
721,642,de-graafsc,De Graafschap Doetinchem,NL1,,,,,,,,,,,
722,6676,asteras-tr,A.G.S Asteras Tripolis,GR1,,,,,,,,,,,
723,703,nottingham,Nottingham Forest Football Club,GB1,,,,,,,,,,,
724,80,vfl-bochum, Bochum 1848,L1,,,,,,,,,,,
725,976,cf-uniao-m,CF Uniֳ£o Madeira (-2021),PO1,,,,,,,,,,,
726,1031,luton-town,Luton Town,GB1,,,,,,,,,,,
727,1071,wigan-athl,Wigan Athletic,GB1,,,,,,,,,,,
728,1090,az-alkmaar,Alkmaar Zaanstreek,NL1,,,,,,,,,,,
729,1110,huddersfie,Huddersfield Town,GB1,,,,,,,,,,,
730,11126,mordovia-s,Mordovia Saransk (-2020),RU1,,,,,,,,,,,
731,1159,as-nancy-l,AS Nancy-Lorraine,FR1,,,,,,,,,,,
732,12438,volga-nizh,Volga Nizhniy Novgorod (- 2016),RU1,,,,,,,,,,,
733,1301,cs-maritim,CS Marֳ­timo,PO1,,,,,,,,,,,
734,1304,heracles-a,Heracles Almelo,NL1,,,,,,,,,,,
735,1421,stade-reim,Stade de Reims,FR1,,,,,,,,,,,
736,1423,fc-valenci,Valenciennes FC,FR1,,,,,,,,,,,
737,162,as-monaco,Association sportive de Monaco Football Club,FR1,,,,,,,,,,,
738,20,bursaspor,Bursaspor,TR1,,,,,,,,,,,
739,235,rkc-waalwi,Rooms Katholieke Combinatie Waalwijk,NL1,,,,,,,,,,,
740,24,eintracht-,Eintracht Frankfurt ,L1,,,,,,,,,,,
741,2441,aek-athen,Athlitiki Enosi Konstantinoupoleos,GR1,,,,,,,,,,,
742,2861,kv-oostend,KV Oostende,BE1,,,,,,,,,,,
743,294,benfica-li,Sport Lisboa e Benfica,PO1,,,,,,,,,,,
744,3060,atromitos-,APS Atromitos Athinon,GR1,,,,,,,,,,,
745,331,ca-osasuna,CA Osasuna,ES1,,,,,,,,,,,
746,3336,desportivo,Desportivo Aves (- 2020),PO1,,,,,,,,,,,
747,3709,fc-getafe,Getafe CF,ES1,,,,,,,,,,,
748,383,psv-eindho,Eindhovense Voetbalvereniging Philips Sport Vereniging,NL1,,,,,,,,,,,
749,499,vitesse-ar,Vitesse Arnhem,NL1,,,,,,,,,,,
750,610,ajax-amste,AFC Ajax Amsterdam,NL1,,,,,,,,,,,
751,6414,metalist-k,Metalist Kharkiv (- 2016),UKR1,,,,,,,,,,,
752,6993,fk-mariupo,FK Mariupol,UKR1,,,,,,,,,,,
753,71985,akron-togl,Akron Togliatti,RU1,,,,,,,,,,,
754,750,fc-sochaux,FC Sochaux MontbEliard,FR1,,,,,,,,,,,
755,762,newcastle-,Newcastle United Football Club,GB1,,,,,,,,,,,
756,825,eskisehirs,Eskisehirspor,TR1,,,,,,,,,,,
757,86209,fk-livyi-b,FK Livyi Bereh,UKR1,,,,,,,,,,,
758,1041,olympique-,Olympique Lyonnais,FR1,,,,,,,,,,,
759,10690,zorya-luga,FC Zorya Lugansk,UKR1,,,,,,,,,,,
760,1084,fc-malaga,Malaga CF,ES1,,,,,,,,,,,
761,1148,fc-brentfo,Brentford Football Club,GB1,,,,,,,,,,,
762,1162,sm-caen,SM Caen,FR1,,,,,,,,,,,
763,1184,krc-genk,Koninklijke Racing Club Genk,BE1,,,,,,,,,,,
764,1186,torpedo-mo,Torpedo Moscow,RU1,,,,,,,,,,,
765,128,ao-xanthi,AO Xanthi,GR1,,,,,,,,,,,
766,1283,fc-emmen,FC Emmen,NL1,,,,,,,,,,,
767,142,real-sarag,Real Zaragoza,ES1,,,,,,,,,,,
768,16,borussia-d,Borussia Dortmund,L1,,,,,,,,,,,
769,202,fc-groning,Football Club Groningen,NL1,,,,,,,,,,,
770,2288,swansea-ci,Swansea City,GB1,,,,,,,,,,,
771,237,rcd-mallor,Real Club Deportivo Mallorca S.A.D.,ES1,,,,,,,,,,,
772,2381,sivasspor,Sivasspor Kulֳ¼bֳ¼,TR1,,,,,,,,,,,
773,2423,cd-santa-c,Clube Desportivo Santa Clara,PO1,,,,,,,,,,,
774,2425,rio-ave-fc,Rio Ave Futebol Clube,PO1,,,,,,,,,,,
775,2451,inverness-,Inverness Caledonian Thistle FC,SC1,,,,,,,,,,,
776,265,panathinai,Panathinaikos Athlitikos Omilos,GR1,,,,,,,,,,,
777,2832,gaziantep-,Gaziantep Futbol Kulֳ¼bֳ¼ A.ֵ.,TR1,,,,,,,,,,,
778,35,fc-st-paul,St. Pauli von 1910,L1,,,,,,,,,,,
779,3558,gfc-ajacci,GFC Ajaccio,FR1,,,,,,,,,,,
780,4102,carpi-fc-1,AC Carpi,IT1,,,,,,,,,,,
781,42,hannover-9,Hannover 96,L1,,,,,,,,,,,
782,641,fc-middles,Middlesbrough FC,GB1,,,,,,,,,,,
783,667,rc-strassb,Racing Club de Strasbourg Alsace,FR1,,,,,,,,,,,
784,681,real-socie,Real Sociedad,ES1,,,,,,,,,,,
785,873,crystal-pa,Crystal Palace Football Club,GB1,,,,,,,,,,,
786,1032,fc-reading,Reading FC,GB1,,,,,,,,,,,
787,1039,queens-par,Queens Park Rangers,GB1,,,,,,,,,,,
788,1244,cd-leganes,Club Deportivo Legans,ES1,,,,,,,,,,,
789,14171,thonon-evi,Thonon Evian Grand Geneve FC,FR1,,,,,,,,,,,
790,16704,fk-krasnod,FK Krasnodar,RU1,,,,,,,,,,,
791,19771,akhisarspo,Akhisarspor,TR1,,,,,,,,,,,
792,244,olympique-,Olympique de Marseille,FR1,,,,,,,,,,,
793,29228,royal-exce,Royal Excel Mouscron (-2022),BE1,,,,,,,,,,,
794,3216,mersin-idm,Mersin Talimyurdu SK,TR1,,,,,,,,,,,
795,3508,sv-zulte-w,SV Zulte Waregem,BE1,,,,,,,,,,,
796,354,kv-mechele,Yellow-Red Koninklijke Voetbalclub Mechelen,BE1,,,,,,,,,,,
797,367,rayo-valle,Rayo Vallecano de Madrid S.A.D.,ES1,,,,,,,,,,,
798,379,west-ham-u,West Ham United Football Club,GB1,,,,,,,,,,,
799,380,us-salerni,US Salernitana 1919,IT1,,,,,,,,,,,
800,403,willem-ii-,Willem II,NL1,,,,,,,,,,,
801,40426,fk-tosno,FC Tosno (-2018),RU1,,,,,,,,,,,
802,41,hamburger-,Hamburger SV,L1,,,,,,,,,,,
803,443,vejle-bold,Vejle Boldklub,DK1,,,,,,,,,,,
804,5724,randers-fc,Randers Fodbold Club,DK1,,,,,,,,,,,
805,601,kv-kortrij,Koninklijke Voetbalclub Kortrijk,BE1,,,,,,,,,,,
806,79,vfb-stuttg,Bewegungsspiele Stuttgart 1893,L1,,,,,,,,,,,
807,86,sv-werder-,Sportverein Werder Bremen von 1899,L1,,,,,,,,,,,
808,931,fc-fulham,Fulham Football Club,GB1,,,,,,,,,,,
809,964,zenit-st-p,AO FK Zenit Sankt-Peterburg,RU1,,,,,,,,,,,
810,1123,norwich-ci,Norwich City,GB1,,,,,,,,,,,
811,1268,ado-den-ha,ADO Den Haag,NL1,,,,,,,,,,,
812,1506,kardemir-k,Kardemir Karabֳ¼kspor,TR1,,,,,,,,,,,
813,1531,fc-elche,Elche CF,ES1,,,,,,,,,,,
814,2282,fc-brugge,Club Brugge Koninklijke Voetbalvereniging,BE1,,,,,,,,,,,
815,2293,konyaspor,Konyaspor,TR1,,,,,,,,,,,
816,23611,olimpik-do,Olimpik Donetsk,UKR1,,,,,,,,,,,
817,2431,cf-estrela,Club Football Estrela da Amadora,PO1,,,,,,,,,,,
818,2698,rubin-kaza,FC Rubin Kazan,RU1,,,,,,,,,,,
819,2760,partick-th,Partick Thistle FC,SC1,,,,,,,,,,,
820,2944,ankaraspor,Ankaraspor,TR1,,,,,,,,,,,
821,36,fenerbahce,Fenerbahֳ§e Spor Kulֳ¼bֳ¼,TR1,,,,,,,,,,,
822,385,fortuna-si,Fortuna Sittardia Combinatie,NL1,,,,,,,,,,,
823,468,sparta-rot,Sparta Rotterdam,NL1,,,,,,,,,,,
824,583,fc-paris-s,Paris Saint-Germain Football Club,FR1,,,,,,,,,,,
825,621,athletic-b,Athletic Club Bilbao,ES1,,,,,,,,,,,
826,65,spvgg-greu,SpVgg Greuther,L1,,,,,,,,,,,
827,6646,fatih-kara,Fatih Karagֳ¼mrֳ¼k,TR1,,,,,,,,,,,
828,677,ipswich-to,Ipswich Town Football Club,GB1,,,,,,,,,,,
829,683,olympiakos,Olympiakos Syndesmos Filathlon Peiraios,GR1,,,,,,,,,,,
830,723,almere-cit,Almere City Football Club,NL1,,,,,,,,,,,
831,855,ea-guingam,EA Guingamp,FR1,,,,,,,,,,,
832,924,istanbulsp,Istanbulspor,TR1,,,,,,,,,,,
833,968,kvc-wester,Koninklijke Voetbal Club Westerlo,BE1,,,,,,,,,,,
834,985,manchester,Manchester United Football Club,GB1,,,,,,,,,,,
835,11282,alanyaspor,Alanyaspor,TR1,,,,,,,,,,,
836,1132,fc-burnley,Burnley FC,GB1,,,,,,,,,,,
837,1435,go-ahead-e,Go Ahead Eagles,NL1,,,,,,,,,,,
838,150,real-betis,Real Betis ,ES1,,,,,,,,,,,
839,152,samsunspor,Samsunspor,TR1,,,,,,,,,,,
840,172,rsc-charle,Royal Charleroi Sporting Club,BE1,,,,,,,,,,,
841,18303,fk-oleksan,FC Oleksandriya,UKR1,,,,,,,,,,,
842,2410,zska-moska,PFK CSKA Moskva,RU1,,,,,,,,,,,
843,2503,boavista-p,Boavista Futebol Clube,PO1,,,,,,,,,,,
844,26459,nk-veres-r,NK Veres Rivne,UKR1,,,,,,,,,,,
845,2671,pas-gianni,PAS Giannina,GR1,,,,,,,,,,,
846,2700,anzhi-makh,Anzhi Makhachkala ( -2022),RU1,,,,,,,,,,,
847,28095,fk-ufa,FK Ufa,RU1,,,,,,,,,,,
848,2999,hamilton-a,Hamilton Academical FC,SC1,,,,,,,,,,,
849,3368,ud-levante,Levante UD,ES1,,,,,,,,,,,
850,338,dynamo-kie,Futbolniy Klub Dynamo Kyiv,UKR1,,,,,,,,,,,
851,371,celtic-gla,The Celtic Football Club,SC1,,,,,,,,,,,
852,506,juventus-t,Juventus Football Club,IT1,,,,,,,,,,,
853,618,as-saint-e,AS Saint Etienne,FR1,,,,,,,,,,,
854,6992,chornomore,ZAO FK Chornomorets Odessa,UKR1,,,,,,,,,,,
855,75231,fk-makhach,Dinamo Makhachkala,RU1,,,,,,,,,,,
856,820,genclerbir,Genclerbirligi Ankara,TR1,,,,,,,,,,,
857,1083,fk-rostov,FK Rostov,RU1,,,,,,,,,,,
858,1095,es-troyes-,ESTAC Troyes,FR1,,,,,,,,,,,
859,121,dinamo-mos,FK Dinamo Moskva,RU1,,,,,,,,,,,
860,1420,sco-angers,Angers Sporting Club de l'Ouest,FR1,,,,,,,,,,,
861,16245,fk-sevasto,FK Sevastopol (- 2014),UKR1,,,,,,,,,,,
862,22110,fc-helsing,FC Helsingֳ¶r,DK1,,,,,,,,,,,
863,23826,rasenballs,RasenBallsport Leipzig,L1,,,,,,,,,,,
864,24245,umraniyesp,ֳmraniyespor,TR1,,,,,,,,,,,
865,2687,fc-cadiz,Cadiz CF,ES1,,,,,,,,,,,
866,2696,krylya-sov,PFK Krylya Sovetov Samara,RU1,,,,,,,,,,,
867,2919,ac-monza,Associazione Calcio Monza,IT1,,,,,,,,,,,
868,317,fc-twente-,Football Club Twente,NL1,,,,,,,,,,,
869,3209,pendikspor,Pendikspor,TR1,,,,,,,,,,,
870,339,dnipro-dni,Dnipro Dnipropetrovsk (-2020),UKR1,,,,,,,,,,,
871,3524,clermont-f,Clermont Foot 63,FR1,,,,,,,,,,,
872,398,lazio-rom,Sportiva Lazio S.p.A.,IT1,,,,,,,,,,,
873,4171,benevento-,Benevento Calcio,IT1,,,,,,,,,,,
874,418,real-madri,Real Madrid,ES1,,,,,,,,,,,
875,49702,fk-nizhny-,FK Nizhny Novgorod,RU1,,,,,,,,,,,
876,54189,rwd-molenb,RWD Molenbeek,BE1,,,,,,,,,,,
877,6574,us-sassuol,US Sassuolo,IT1,,,,,,,,,,,
878,7179,cd-tondela,CD Tondela,PO1,,,,,,,,,,,
879,720,fc-porto,Futebol Clube do Porto,PO1,,,,,,,,,,,
880,738,ac-le-havr,Le Havre Athletic Club,FR1,,,,,,,,,,,
881,89,1-fc-union,Union Berlin,L1,,,,,,,,,,,
882,940,celta-vigo,Real Club Celta de Vigo S. A. D.,ES1,,,,,,,,,,,
883,1387,acn-siena-,Siena FC,IT1,,,,,,,,,,,
884,1390,cagliari-c,Cagliari Calcio,IT1,,,,,,,,,,,
885,1416,amiens-sc,Amiens SC,FR1,,,,,,,,,,,
886,1467,goztepe,Gֳ¶ztepe Sportif Yatִ±rִ±mlar A.ֵ.,TR1,,,,,,,,,,,
887,167,fc-augsbur,Augsburg 1907,L1,,,,,,,,,,,
888,232,spartak-mo,FK Spartak Moskva,RU1,,,,,,,,,,,
889,2420,vitoria-gu,Vitֳ³ria Sport Clube,PO1,,,,,,,,,,,
890,2424,gil-vicent,Gil Vicente Futebol Clube,PO1,,,,,,,,,,,
891,2439,kuban-kras,Kuban Krasnodar (-2018),RU1,,,,,,,,,,,
892,2703,spartak-vl,Spartak Vladikavkaz (-2020),RU1,,,,,,,,,,,
893,289,afc-sunder,Sunderland AFC,GB1,,,,,,,,,,,
894,2921,delfino-pe,Delfino Pescara 1936,IT1,,,,,,,,,,,
895,3,1-fc-koln,1.FC Koln,L1,,,,,,,,,,,
896,3719,fk-khimki,FK Khimki,RU1,,,,,,,,,,,
897,3729,arsenal-tu,Arsenal Tula,RU1,,,,,,,,,,,
898,3840,adana-demi,Adana Demirspor Kulֳ¼bֳ¼,TR1,,,,,,,,,,,
899,430,ac-florenz,Associazione Calcio Fiorentina,IT1,,,,,,,,,,,
900,4482,volyn-luts,Volyn Lutsk,UKR1,,,,,,,,,,,
901,48726,rukh-lviv,FC Rukh Lviv,UKR1,,,,,,,,,,,
902,5,ac-mailand,Associazione Calcio Milan,IT1,,,,,,,,,,,
903,512,stoke-city,Stoke City,GB1,,,,,,,,,,,
904,5818,hobro-ik,Hobro IK,DK1,,,,,,,,,,,
905,60949,volos-nps,Volou Neos Podosferikos Syllogos,GR1,,,,,,,,,,,
906,678,aarhus-gf,Aarhus Gymnastik Forening,DK1,,,,,,,,,,,
907,7775,hatayspor,Hatayspor Futbol Kulֳ¼bֳ¼,TR1,,,,,,,,,,,
908,826,rc-lens,Racing Club de Lens,FR1,,,,,,,,,,,
909,8838,zirka-krop,Zirka Kropyvnytskyi,UKR1,,,,,,,,,,,
910,897,deportivo-,Deportivo de La Corunia,ES1,,,,,,,,,,,
911,987,motherwell,Motherwell Football Club,SC1,,,,,,,,,,,
912,1063,viborg-ff,Viborg Fodsports Forening,DK1,,,,,,,,,,,
913,1085,vitoria-se,Vitֳ³ria Setֳ÷bal FC,PO1,,,,,,,,,,,
914,11,fc-arsenal,Arsenal Football Club,GB1,,,,,,,,,,,
915,126,caykur-riz,ֳ‡aykur Rizespor Kulֳ¼bֳ¼,TR1,,,,,,,,,,,
916,1627,catania-ca,Catania FC,IT1,,,,,,,,,,,
917,16795,fc-granada,Granada CF,ES1,,,,,,,,,,,
918,204,lierse-sk,Lierse SK (- 2018),BE1,,,,,,,,,,,
919,2227,sk-tavriya,SK Tavriya Simferopol ( - 2022),UKR1,,,,,,,,,,,
920,2239,us-cremone,US Cremonese,IT1,,,,,,,,,,,
921,252,genua-cfc,Genoa Cricket and Football Club,IT1,,,,,,,,,,,
922,281,manchester,Manchester City Football Club,GB1,,,,,,,,,,,
923,3302,ud-almeria,UD Almeria,ES1,,,,,,,,,,,
924,39,1-fsv-main,Mainz 05,L1,,,,,,,,,,,
925,3999,pas-lamia-,PAS Lamia 1964,GR1,,,,,,,,,,,
926,405,aston-vill,Aston Villa Football Club,GB1,,,,,,,,,,,
927,441,apollon-sm,Apollon Smyrnis,GR1,,,,,,,,,,,
928,5219,aok-kerkyr,AOK Kerkyra,GR1,,,,,,,,,,,
929,543,wolverhamp,Wolverhampton Wanderers Football Club,GB1,,,,,,,,,,,
930,60,sc-freibur,Sport-Club Freiburg,L1,,,,,,,,,,,
931,61825,fk-minaj,FC Minaj,UKR1,,,,,,,,,,,
932,63007,lnz-lebedy,LNZ Cherkasy,UKR1,,,,,,,,,,,
933,660,shakhtar-d,FC Shakhtar Donetsk,UKR1,,,,,,,,,,,
934,6894,kayseri-er,Kayseri Erciyesspor,TR1,,,,,,,,,,,
935,6912,fc-vizela,FC Vizela,PO1,,,,,,,,,,,
936,714,espanyol-b,Reial Club Deportiu Espanyol de Barcelona S.A.D.,ES1,,,,,,,,,,,
937,798,sbv-excels,Excelsior Rotterdam,NL1,,,,,,,,,,,
938,862,chievo-ver,Chievo Verona,IT1,,,,,,,,,,,
939,8970,frosinone-,Frosinone Calcio,IT1,,,,,,,,,,,
