player_id,name,country_of_citizenship,date_of_birth,sub_position,position,foot,height_in_cm,current_club_name,market_value_in_eur,highest_market_value_in_eur,club_id,OVR,PAC,SHO,PAS,DRI,DEF,PHY,Acceleration,Sprint Speed,Positioning,Finishing,Shot Power,Long Shots,Volleys,Penalties,Vision,Crossing,Free Kick Accuracy,Short Passing,Long Passing,Curve,Dribbling,Agility,Balance,Reactions,Ball Control,Composure,Interceptions,Heading Accuracy,Def Awareness,Standing Tackle,Sliding Tackle,Jumping,Stamina,Strength,Aggression,Weak foot,Skill moves,Preferred foot,Alternative positions,play style,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes,League,Team,Weight
126656,Faouzi Ghoulam,Algeria,2/1/1991 0:00,LB,Defender,left,184,Hatayspor Futbol Kulֳ¼bֳ¼,300000,25000000,7775,73,62,65,72,70,72,68,56,67,67,54,81,72,52,76,69,75,68,72,73,77,70,70,63,69,72,73,73,69,72,72,71,68,69,66,74,4,3,Left,CB,,,,,,,Trendyol Sֳ¼per Lig,Hatayspor,80kg / 176lb
245537,Nabil Bentaleb,Algeria,11/24/1994 0:00,CDM,Midfield,left,187,Lille Olympique Sporting Club,8000000,20000000,1082,78,52,72,77,79,71,75,55,50,65,65,83,78,68,83,81,65,71,83,79,70,80,70,69,76,82,80,73,57,72,74,67,69,74,76,77,2,4,Left,CM,"Dead Ball, Flair, Long Ball Pass, Pinged Pass, Power Shot, Technical, Trivela",,,,,,Ligue 1 McDonald's,LOSC Lille,78kg / 172lb
284732,Ramy Bensebaini,Algeria,4/16/1995 0:00,LB,Defender,left,187,Borussia Dortmund,7000000,22000000,16,78,75,70,70,75,78,77,71,79,66,72,70,65,57,85,63,73,62,75,68,67,78,67,67,76,75,75,75,77,72,85,80,86,71,78,80,4,3,Left,CB,"Bruiser, Slide Tackle",,,,,,Bundesliga,Borussia Dortmund,82kg / 181lb
290532,Saֳ¯d Benrahma,Algeria,8/10/1995 0:00,LW,Attack,right,172,West Ham United Football Club,20000000,25000000,379,78,73,75,75,82,40,57,78,69,76,72,85,76,64,75,78,74,69,77,68,73,83,85,83,75,82,76,40,47,45,35,36,61,70,53,52,4,4,Right,LM,"Finesse Shot, Flair, Technical, Trivela",,,,,,Ligue 1 McDonald's,OL,67kg / 148lb
325924,Ahmed Touba,Algeria,3/13/1998 0:00,CB,Defender,left,190,Yellow-Red Koninklijke Voetbalclub Mechelen,2200000,3300000,354,70,72,53,61,62,68,80,65,77,49,48,56,59,54,55,58,58,47,64,65,56,59,62,64,64,66,59,64,63,70,69,72,78,74,84,80,3,2,Left,,Slide Tackle,,,,,,Trendyol Sֳ¼per Lig,Baֵakֵehir,81kg / 179lb
327863,Akim Zedadka,Algeria,5/30/1995 0:00,RB,Defender,right,173,Lille Olympique Sporting Club,2000000,4000000,1082,73,79,55,65,68,67,65,78,80,62,56,59,47,51,57,58,71,47,69,61,63,67,76,75,67,66,66,68,47,66,72,71,64,83,58,60,3,3,Right,LB,Rapid,,,,,,Ligue 1 McDonald's,LOSC Lille,72kg / 159lb
351816,Ismaֳ«l Bennacer,Algeria,12/1/1997 0:00,CDM,Midfield,left,175,Olympique de Marseille,14000000,40000000,244,83,77,73,82,85,78,75,81,74,75,67,85,74,64,72,80,78,75,85,83,79,84,86,89,83,85,87,81,62,79,82,77,77,78,69,86,3,3,Left,"CM, CAM","Incisive Pass, Technical, Tiki Taka",,,,,,Serie A Enilive,AC Milan,70kg / 154lb
394328,Rafik Guitane,Algeria,5/26/1999 0:00,RW,Attack,left,170,Grupo Desportivo Estoril Praia,5000000,5000000,1465,74,76,66,68,80,31,53,75,77,73,71,67,62,48,53,75,68,52,69,65,67,82,87,90,65,78,68,26,39,28,34,33,54,62,51,47,3,3,Left,RM,Technical,,,,,,Liga Portugal,SC Braga,64kg / 141lb
395693,Houssem Aouar,Algeria,6/30/1998 0:00,CM,Midfield,right,175,Associazione Sportiva Roma,10000000,55000000,12,75,64,68,75,79,64,63,65,64,72,66,69,71,68,74,78,65,70,79,76,80,80,78,81,75,80,75,68,59,66,64,58,65,66,60,68,3,4,Right,CAM,Technical,,,,,,ROSHN Saudi League,Al Ittihad,70kg / 154lb
416660,Ramiz Zerrouki,Algeria,5/26/1998 0:00,CDM,Midfield,right,183,Feyenoord Rotterdam,6500000,10000000,234,75,61,65,72,73,68,80,69,54,65,58,76,74,58,57,71,59,67,78,78,64,73,73,72,68,73,73,71,52,70,69,68,71,83,79,82,2,3,Right,CM,"Intercept, Long Ball Pass",,,,,,Eredivisie,Feyenoord,72kg / 159lb
545400,Billal Messaoudi,Algeria,12/21/1997 0:00,ST,Attack,right,184,Koninklijke Voetbalclub Kortrijk,700000,850000,601,68,80,68,58,72,28,61,84,76,68,68,74,65,68,65,64,56,70,61,38,72,73,74,67,68,73,66,27,42,21,34,21,67,63,69,37,3,3,Right,RW,Technical,,,,,,1A Pro League,KV Kortrijk,76kg / 168lb
554251,Yasser Larouci,Algeria,1/1/2001 0:00,LB,Defender,left,176,Sheffield United,3000000,3500000,350,68,71,47,59,69,65,64,71,71,56,45,52,48,42,46,54,66,38,64,52,50,72,64,69,67,69,59,64,60,66,65,65,71,69,62,61,2,2,Left,,Whipped Pass,,,,,,EFL Championship,Watford,68kg / 150lb
560593,Hicham Boudaoui,Algeria,9/23/1999 0:00,CM,Midfield,right,175,Olympique Gymnaste Club Nice Cֳ´te d'Azur,10000000,10000000,417,76,75,65,73,77,74,74,74,75,73,68,65,64,51,54,73,68,58,77,74,77,77,79,77,77,78,73,72,73,72,76,75,79,86,67,75,3,3,Right,CDM,Technical,,,,,,Ligue 1 McDonald's,OGC Nice,61kg / 134lb
578391,Rayan Aֳ¯t-Nouri,Algeria,6/6/2001 0:00,LB,Defender,left,180,Wolverhampton Wanderers Football Club,35000000,35000000,543,79,84,52,73,82,73,70,85,84,72,50,61,48,48,42,70,75,58,76,72,72,84,81,77,78,82,74,74,63,73,76,75,77,79,65,69,3,4,Left,LM,"Flair, Jockey, Technical",,,,,,Premier League,Wolves,70kg / 154lb
592400,Abdelkahar Kadri,Algeria,6/24/2000 0:00,CAM,Midfield,right,170,Koninklijke Voetbalclub Kortrijk,2500000,3300000,601,72,72,67,68,78,61,62,74,70,70,67,70,65,62,71,66,62,68,74,62,74,80,79,82,70,75,72,63,48,58,66,63,63,57,60,71,4,3,Right,CM,"Finesse Shot, Technical",,,,,,1A Pro League,KV Kortrijk,69kg / 152lb
592403,Adem Zorgane,Algeria,1/6/2000 0:00,CM,Midfield,right,184,Royal Charleroi Sporting Club,5000000,6000000,172,76,55,71,77,74,69,83,59,52,66,69,79,74,58,66,75,76,63,81,77,68,75,64,61,74,77,72,70,62,67,73,68,75,91,82,75,5,3,Right,CDM,"Flair, Long Ball Pass, Whipped Pass",,,,,,1A Pro League,Sp. Charleroi,77kg / 170lb
592979,Himad Abdelli,Algeria,11/17/1999 0:00,CAM,Midfield,right,185,Angers Sporting Club de l'Ouest,5000000,5000000,1420,73,65,68,70,73,60,73,69,62,72,66,73,67,68,75,75,62,58,75,73,45,77,59,53,73,76,74,63,63,54,64,53,74,78,73,68,3,4,Right,"CM, LM","First Touch, Technical",,,,,,Ligue 1 McDonald's,Angers SCO,81kg / 179lb
625142,Zineddine Belaid,Algeria,3/20/1999 0:00,CB,Defender,right,187,Koninklijke Sint-Truidense Voetbalvereniging,1400000,1400000,475,67,63,28,56,54,68,67,62,64,30,25,36,24,24,42,45,55,28,66,65,38,50,50,56,64,58,64,66,72,66,70,66,75,62,68,67,3,2,Right,,,,,,,,1A Pro League,STVV,78kg / 172lb
707242,Badredine Bouanani,Algeria,12/8/2004 0:00,RW,Attack,left,177,Olympique Gymnaste Club Nice Cֳ´te d'Azur,5000000,6000000,417,69,71,64,68,71,31,51,72,71,68,66,65,59,58,59,68,69,55,72,65,65,72,72,77,58,71,67,26,45,28,34,30,56,60,52,38,3,3,Left,RM,Technical,,,,,,Ligue 1 McDonald's,OGC Nice,68kg / 150lb
746910,Mohamed Amoura,Algeria,5/9/2000 0:00,ST,Attack,right,170,Verein fֳ¼r Leibesֳ¼bungen Wolfsburg,22000000,22000000,82,75,93,77,62,77,46,55,94,92,77,80,79,74,73,66,60,61,50,65,64,68,74,92,93,76,74,75,34,63,45,48,53,75,71,41,66,3,3,Right,RM,"Chip Shot, Quick Step, Rapid",,,,,,Bundesliga,VfL Wolfsburg,61kg / 134lb
748445,Yassine Titraoui,Algeria,7/26/2003 0:00,CM,Midfield,,170,Royal Charleroi Sporting Club,2000000,2000000,172,65,67,53,63,69,54,53,70,65,70,55,50,50,41,50,68,55,40,69,65,40,70,65,85,60,71,50,55,40,60,50,60,49,60,50,55,3,2,Right,,,,,,,,1A Pro League,Sp. Charleroi,65kg / 143lb
750903,Jaouen Hadjam,Algeria,3/26/2003 0:00,LB,Defender,left,185,Football Club de Nantes,2000000,2000000,995,68,75,52,59,68,65,71,72,77,58,47,61,52,48,52,60,63,45,63,52,51,69,71,65,61,67,62,64,52,66,68,66,71,71,74,65,3,3,Left,LM,,,,,,,CSSL,BSC Young Boys,83kg / 183lb
789419,Teddy Boulhendi,Algeria,4/9/2001 0:00,GK,Goalkeeper,,185,Olympique Gymnaste Club Nice Cֳ´te d'Azur,100000,150000,417,63,63,62,62,63,49,61,49,48,7,9,47,7,8,13,28,13,12,23,21,15,13,51,48,58,18,27,9,14,6,13,11,63,34,64,23,3,1,Right,,,63,62,62,61,63,Ligue 1 McDonald's,OGC Nice,77kg / 170lb
840254,Nadhir Benbouali,Algeria,4/17/2000 0:00,ST,Attack,left,190,Royal Charleroi Sporting Club,600000,1500000,172,64,63,64,54,57,23,70,55,70,68,65,65,57,61,70,65,42,47,64,41,42,54,56,41,58,63,64,18,68,15,23,15,76,57,81,59,4,2,Left,,,,,,,,1A Pro League,Sp. Charleroi,81kg / 179lb
855015,Farֳ¨s Chaֳ¯bi,Algeria,11/28/2002 0:00,CAM,Midfield,right,183,Eintracht Frankfurt Fuֳball AG,14000000,18000000,24,77,75,70,77,77,68,73,74,75,75,76,70,64,52,61,78,77,68,79,76,77,79,72,71,76,78,73,69,65,67,69,68,76,80,71,68,3,4,Right,"LW, ST","Finesse Shot, Technical",,,,,,Bundesliga,Frankfurt,79kg / 174lb
864306,Rafik Belghali,Algeria,6/7/2002 0:00,RB,Defender,right,180,Yellow-Red Koninklijke Voetbalclub Mechelen,800000,800000,354,65,82,60,61,66,60,59,80,83,62,60,64,59,55,55,61,63,56,63,58,60,67,71,61,58,64,64,59,51,58,64,61,66,57,58,61,2,3,Right,,,,,,,,1A Pro League,KV Mechelen,73kg / 161lb
917911,Anis Hadj Moussa,Algeria,2/11/2002 0:00,RW,Attack,left,176,Feyenoord Rotterdam,12000000,12000000,234,67,75,50,61,77,29,54,76,74,57,51,58,41,44,48,60,59,62,63,55,66,80,86,80,67,74,58,21,35,29,29,36,56,66,55,35,3,4,Left,"CAM, RM",,,,,,,Eredivisie,Feyenoord,68kg / 150lb
547248,Iker ֳlvarez,Andorra,7/25/2001 0:00,GK,Goalkeeper,right,190,Villarreal Club de Fֳ÷tbol S.A.D.,800000,800000,1050,67,67,66,67,68,38,68,41,33,6,7,50,20,10,13,57,20,12,28,26,12,8,48,45,59,20,55,18,10,6,14,10,58,35,60,18,3,1,Right,,Far Throw,67,66,67,68,68,LALIGA EA SPORTS,Villarreal CF,78kg / 172lb
187718,Clinton Mata,Angola,11/7/1992 0:00,RB,Defender,right,180,Olympique Lyonnais,4000000,10000000,1041,76,78,61,68,73,74,77,75,80,67,53,78,67,46,49,61,62,70,72,71,71,72,78,71,74,72,73,74,71,76,74,74,82,86,73,76,3,3,Right,CB,"Block, Long Ball Pass",,,,,,Ligue 1 McDonald's,OL,73kg / 161lb
354814,M'Bala Nzola,Angola,8/18/1996 0:00,ST,Attack,left,185,Racing Club de Lens,8000000,10000000,826,78,88,74,60,75,29,82,86,90,78,79,78,62,60,74,53,52,44,69,62,64,75,65,63,78,78,76,29,72,20,24,28,93,75,90,68,4,2,Left,,Press Proven,,,,,,Ligue 1 McDonald's,RC Lens,82kg / 181lb
481627,Sandro Cruz,Angola,5/12/2001 0:00,LB,Defender,left,182,Gil Vicente Futebol Clube,800000,800000,2424,68,80,33,60,63,63,64,78,82,51,32,27,33,34,44,58,65,37,64,58,58,63,62,61,58,65,63,60,50,64,68,65,68,75,61,59,2,2,Left,"LM, CB",,,,,,,Liga Portugal,Gil Vicente,77kg / 170lb
498237,David Carmo,Angola,7/19/1999 0:00,CB,Defender,left,196,Olympiakos Syndesmos Filathlon Peiraios,12000000,20000000,683,76,49,39,58,51,77,81,48,50,22,30,55,46,30,46,53,40,31,72,68,40,45,35,32,72,63,70,79,76,79,74,72,75,63,92,77,2,2,Left,,"Aerial, Anticipate, Jockey",,,,,,Hellas Liga,Olympiacos FC,89kg / 196lb
514304,Nֳ©lson da Luz,Angola,2/4/1998 0:00,LW,Attack,left,183,Vitֳ³ria Sport Clube,800000,1000000,2420,69,79,66,60,74,34,63,81,77,63,64,75,63,61,64,61,61,44,65,54,58,77,76,73,65,74,60,44,46,24,35,30,68,77,64,44,3,3,Left,"RM, LM",Technical,,,,,,CSL,Qingdao W. Coast,74kg / 163lb
666539,Beni,Angola,5/21/2002 0:00,CM,Midfield,right,180,Vitֳ³ria Sport Clube,600000,700000,2420,68,67,58,63,67,65,64,67,67,70,55,61,58,59,55,70,51,48,69,65,55,68,66,61,64,70,55,67,44,63,72,70,56,70,62,65,3,2,Right,CDM,,,,,,,Liga Portugal,Casa Pia AC,78kg / 172lb
666545,Capita,Angola,1/10/2002 0:00,LW,Attack,left,172,Club Football Estrela da Amadora,250000,250000,2431,64,75,55,56,71,23,47,76,74,57,56,58,52,47,55,58,55,50,56,54,54,70,83,83,63,70,61,33,29,16,23,14,42,64,38,47,3,3,Left,"RW, LM",Technical,,,,,,PKO BP Ekstraklasa,Radomiak Radom,63kg / 139lb
666547,Zito Luvumbo,Angola,3/9/2002 0:00,ST,Attack,left,171,Cagliari Calcio,7000000,7500000,1390,73,87,70,66,78,46,66,92,83,74,71,76,65,66,62,65,71,45,70,54,72,79,89,89,75,75,65,46,58,44,45,44,77,66,62,71,3,3,Left,"LM, RM","Quick Step, Rapid",,,,,,Serie A Enilive,Cagliari,65kg / 143lb
671799,Rui Modesto,Angola,10/7/1999 0:00,RM,Midfield,right,181,Udinese Calcio,1800000,2000000,410,68,85,61,61,66,55,63,84,85,70,65,54,64,42,47,61,66,42,62,58,56,65,77,74,58,65,60,54,43,50,63,60,62,78,57,58,4,3,Right,"RB, RW",,,,,,,Serie A Enilive,Udinese,72kg / 159lb
836441,Kialonda Gaspar,Angola,9/27/1997 0:00,CB,Defender,right,193,Unione Sportiva Lecce,2500000,2500000,1005,72,64,30,40,54,72,81,63,64,27,25,48,20,30,47,30,32,29,53,44,29,54,41,37,67,58,62,65,70,75,75,73,82,69,90,75,2,2,Right,,,,,,,,Serie A Enilive,Lecce,88kg / 194lb
1059814,Manuel Keliano,Angola,1/16/2003 0:00,CDM,Midfield,right,185,Club Football Estrela da Amadora,400000,400000,2431,65,55,44,53,56,64,69,56,55,38,38,65,36,40,52,40,46,46,65,59,39,51,50,56,65,64,48,64,60,61,67,69,65,73,65,73,2,2,Right,,,,,,,,Liga Portugal,Estrela Amadora,78kg / 172lb
54781,Nicolֳ¡s Otamendi,Argentina,2/12/1988 0:00,CB,Defender,right,183,Sport Lisboa e Benfica,1000000,35000000,294,81,60,57,64,59,83,83,54,64,48,54,69,56,57,45,62,52,39,73,72,50,51,58,58,80,66,79,84,79,84,83,79,87,81,81,89,3,2,Right,,"Aerial, Bruiser, Intercept, Jockey, Power Header, Slide Tackle",,,,,,Liga Portugal,SL Benfica,78kg / 172lb
60410,Marcos Acuֳ±a,Argentina,10/28/1991 0:00,LB,Defender,left,172,Sevilla Fֳ÷tbol Club S.A.D.,4000000,18000000,368,83,74,74,82,82,80,84,75,74,80,66,83,81,67,76,82,85,75,82,77,88,81,82,90,84,82,86,81,61,81,84,83,79,90,82,83,3,3,Left,LM,"Anticipate, Bruiser, Flair, Long Ball Pass, Power Shot, Relentless, Trivela",,,,,,Libertadores,River Plate,69kg / 152lb
68863,Mauro Icardi,Argentina,2/19/1993 0:00,ST,Attack,right,181,Galatasaray Spor Kulֳ¼bֳ¼,13000000,100000000,141,83,68,83,71,76,40,75,66,69,87,86,85,72,82,81,81,51,52,79,69,75,72,68,71,84,81,86,29,90,40,37,20,87,71,79,65,4,3,Right,,"Chip Shot+, Aerial, Flair, Incisive Pass, Power Header, Trivela",,,,,,Trendyol Sֳ¼per Lig,Galatasaray,79kg / 174lb
111630,Erik Lamela,Argentina,3/4/1992 0:00,RW,Attack,left,184,Athlitiki Enosi Konstantinoupoleos,1500000,30000000,2441,79,76,77,78,82,54,68,77,76,78,74,81,80,75,75,77,78,81,79,75,84,84,80,75,78,83,76,55,60,52,52,54,72,67,61,86,3,4,Left,"CAM, RM","Finesse Shot, Flair, Technical",,,,,,Hellas Liga,AEK Athens,75kg / 165lb
111873,Emiliano Martֳ­nez,Argentina,9/2/1992 0:00,GK,Goalkeeper,right,195,Aston Villa Football Club,25000000,35000000,405,87,84,82,83,86,56,87,55,57,12,16,62,16,13,43,67,22,20,61,59,22,23,54,49,84,43,69,21,26,25,20,20,79,40,78,37,4,1,Right,,"1v1 Close Down+, Footwork",84,82,83,87,86,Premier League,Aston Villa,88kg / 194lb
112302,Roberto Pereyra,Argentina,1/7/1991 0:00,CM,Midfield,both,182,Athlitiki Enosi Konstantinoupoleos,1500000,17000000,2441,78,76,74,78,81,68,70,79,73,77,74,74,76,73,72,79,76,74,80,76,78,82,76,76,76,82,78,70,60,66,72,69,74,75,66,71,4,4,Right,CAM,Flair,,,,,,Hellas Liga,AEK Athens,76kg / 168lb
113133,Germֳ¡n Pezzella,Argentina,6/27/1991 0:00,CB,Defender,right,187,Real Betis Balompiֳ© S.A.D.,3000000,20000000,150,77,54,49,52,57,79,75,51,56,47,48,54,50,40,35,22,40,32,73,65,46,54,42,43,74,64,72,82,77,79,76,79,79,58,79,84,3,2,Right,,"Aerial, Intercept, Power Header",,,,,,Libertadores,River Plate,82kg / 181lb
131225,Nicolֳ¡s Tagliafico,Argentina,8/31/1992 0:00,LB,Defender,left,171,Olympique Lyonnais,7000000,35000000,1041,78,76,56,70,75,76,79,78,74,69,57,65,46,44,46,67,75,40,74,72,66,73,78,83,74,76,76,77,77,76,76,77,87,83,75,81,2,3,Left,,Slide Tackle,,,,,,Ligue 1 McDonald's,OL,65kg / 143lb
144128,Matֳ­as Dituro,Argentina,5/8/1987 0:00,GK,Goalkeeper,right,191,Fatih Karagֳ¼mrֳ¼k,300000,1000000,6646,75,74,72,77,77,38,74,32,48,19,12,58,16,19,20,67,13,17,58,53,12,17,40,32,74,40,68,21,12,18,12,18,63,42,72,20,3,1,Right,,"Far Throw, Long Ball Pass",74,72,77,74,77,LALIGA HYPERMOTION,Elche CF,86kg / 190lb
190442,Alan Ruiz,Argentina,8/19/1993 0:00,CAM,Midfield,left,183,Club Football Estrela da Amadora,500000,7000000,2431,73,54,75,76,76,44,67,53,55,75,70,85,78,69,69,78,77,77,76,73,75,78,70,69,62,77,76,40,70,40,43,41,71,63,72,59,2,4,Left,"CM, ST","Flair, Technical, Trivela",,,,,,Liga Portugal,Estrela Amadora,78kg / 172lb
193768,Andrֳ©s Chֳ¡vez,Argentina,3/21/1991 0:00,ST,Attack,left,184,PAS Lamia 1964,275000,5000000,3999,69,69,72,63,67,36,79,67,71,67,70,77,75,70,68,73,66,66,59,54,65,68,63,66,69,64,76,48,68,25,30,28,88,72,82,78,2,3,Left,,,,,,,,Sudamericana,Coquimbo Unido,97kg / 214lb
