id,player_id,name,country_of_citizenship,date_of_birth,sub_position,position,foot,height_in_cm,current_club_name,market_value_in_eur,club_id,ovr,pac,sho,pas,dri,def,phy,age,created_at,highest_market_value_in_eur,acceleration,sprint_speed,positioning,finishing,shot_power,long_shots,volleys,penalties,vision,crossing,free_kick_accuracy,short_passing,long_passing,curve,dribbling,agility,balance,reactions,ball_control,composure,interceptions,heading_accuracy,def_awareness,standing_tackle,sliding_tackle,jumping,stamina,strength,aggression,weak_foot,skill_moves,preferred_foot,league,team,weight_in_kg,image_url
34378,453810,valentin gheorghe,Romania,2/14/1997,LW,Attack,right,175,Ümraniyespor,550000,24245,65,82,62,59,67,44,64,28,2025-06-10T13:33:26.197Z,1100000,84,81,60,60,70,62,60,61,58,57,68,59,57,70,66,84,81,57,64,61,45,51,43,41,42,71,76,61,55,4,3,Right,SUPERLIGA,Politehnica Iași,65,https://img.a.transfermarkt.technology/portrait/header/453810-1631088523.png?lm=1
35378,610484,adel bettaieb,Tunisia,1/28/1997,ST,Attack,right,184,Ümraniyespor,175000,24245,65,72,65,53,65,22,63,28,2025-06-10T13:33:26.508Z,200000,70,74,64,64,71,62,68,68,58,52,41,54,51,46,67,61,57,56,67,59,14,62,17,20,22,72,66,70,37,4,3,Right,SUPERLIGA,FC Univ. Cluj,78,https://img.a.transfermarkt.technology/portrait/header/610484-1622576140.png?lm=1
31420,82350,stefan bell,Germany,8/24/1991,CB,Defender,right,192,Mainz 05,800000,39,72,34,38,52,48,74,71,34,2025-06-10T13:33:25.183Z,6000000,33,34,32,31,64,30,32,31,47,43,40,60,64,33,46,34,33,72,50,76,74,79,76,75,64,70,40,85,73,2,2,Right,Bundesliga,1. FSV Mainz 05,88,https://img.a.transfermarkt.technology/portrait/header/82350-1657706740.jpg?lm=1
31650,119234,karim onisiwo,Austria,3/17/1992,ST,Attack,right,188,Mainz 05,1500000,39,73,75,71,63,71,50,83,33,2025-06-10T13:33:25.400Z,4500000,74,75,73,71,80,65,69,53,68,66,54,64,54,67,73,64,62,74,71,74,49,73,44,53,40,88,77,85,85,3,3,Right,Bundesliga,1. FSV Mainz 05,88,https://img.a.transfermarkt.technology/portrait/header/119234-1722886304.jpg?lm=1
31724,127573,phillipp mwene,Austria,1/29/1994,LB,Defender,right,170,Mainz 05,1800000,39,74,80,54,66,75,68,69,31,2025-06-10T13:33:25.400Z,3000000,83,78,66,52,62,52,38,42,63,73,46,70,62,61,74,82,86,73,73,68,73,44,69,69,71,67,83,66,59,4,3,Right,Bundesliga,1. FSV Mainz 05,68,https://img.a.transfermarkt.technology/portrait/header/127573-1722886402.jpg?lm=1
31893,153198,damian rossbach,Germany,2/27/1993,CB,Defender,left,187,Mainz 05,500000,39,67,56,37,50,47,68,75,32,2025-06-10T13:33:25.400Z,600000,53,58,47,31,52,35,23,48,41,60,40,50,54,36,44,49,53,62,47,53,65,71,68,68,66,77,69,78,74,3,2,Left,3. Liga,FC Hansa Rostock,83,https://img.a.transfermarkt.technology/portrait/header/153198-1657269779.jpg?lm=1
31968,164265,dong won ji,"Korea, South",5/28/1991,ST,Attack,right,187,Mainz 05,200000,39,64,52,64,56,60,40,67,34,2025-06-10T13:33:25.400Z,2500000,59,47,72,65,63,58,69,60,53,55,60,57,54,58,58,47,58,46,70,60,48,71,35,37,20,77,56,74,60,4,2,Right,K League 1,Suwon FC,81,https://img.a.transfermarkt.technology/portrait/header/164265-1534233051.jpg?lm=1
31996,168989,silvan widmer,Switzerland,3/5/1993,RB,Defender,right,183,Mainz 05,1500000,39,74,72,62,70,72,71,77,32,2025-06-10T13:33:25.400Z,9000000,75,70,70,59,73,62,48,56,69,75,56,70,70,70,71,75,68,75,73,76,72,68,72,71,65,81,86,77,67,3,3,Right,Bundesliga,1. FSV Mainz 05,80,https://img.a.transfermarkt.technology/portrait/header/168989-1629202510.jpg?lm=1
32242,196139,robert glatzel,Germany,1/8/1994,ST,Attack,both,193,Mainz 05,2500000,39,74,63,74,48,66,30,79,31,2025-06-10T13:33:25.573Z,4000000,64,62,77,77,77,64,75,68,48,39,40,58,38,50,65,53,41,75,73,69,24,81,20,28,25,89,82,85,59,4,2,Right,Bundesliga 2,Hamburger SV,85,https://img.a.transfermarkt.technology/portrait/header/196139-1663753777.jpg?lm=1
32519,232454,nadiem amiri,Germany,10/27/1996,CM,Midfield,right,180,Mainz 05,11000000,39,78,67,74,80,82,60,69,29,2025-06-10T13:33:25.573Z,22000000,76,59,81,71,81,76,70,65,82,79,76,80,77,80,83,81,79,78,81,81,68,42,66,59,42,65,72,69,68,3,4,Right,Bundesliga,1. FSV Mainz 05,75,https://img.a.transfermarkt.technology/portrait/header/232454-1722885996.jpg?lm=1
32591,240274,anderson lucoqui,Angola,7/6/1997,LB,Defender,left,180,Mainz 05,600000,39,67,75,45,58,68,62,67,28,2025-06-10T13:33:25.573Z,2500000,78,72,60,35,59,52,37,38,53,64,35,62,60,52,68,74,72,63,67,58,62,58,62,61,64,73,67,66,68,4,2,Left,Bundesliga 2,Braunschweig,76,https://img.a.transfermarkt.technology/portrait/header/240274-1666196733.png?lm=1
33194,314398,jae sung lee,"Korea, South",8/10/1992,CAM,Midfield,left,180,Mainz 05,2500000,39,76,69,71,72,81,59,61,33,2025-06-10T13:33:25.886Z,4000000,74,64,77,71,71,73,72,50,75,68,54,76,70,71,80,85,82,77,81,78,65,74,53,59,52,70,85,48,62,3,3,Left,Bundesliga,1. FSV Mainz 05,74,https://img.a.transfermarkt.technology/portrait/header/314398-1668504727.jpg?lm=1
33208,315332,aymen barkok,Morocco,5/21/1998,CAM,Midfield,right,189,Mainz 05,1000000,39,71,68,67,67,76,54,66,27,2025-06-10T13:33:25.886Z,3500000,72,64,68,65,76,69,57,56,68,63,60,71,67,65,78,75,67,67,77,64,55,60,49,57,55,73,67,68,60,3,4,Right,Bundesliga,1. FSV Mainz 05,82,https://img.a.transfermarkt.technology/portrait/header/315332-1657707404.jpg?lm=1
33293,324811,arnaud nordin,France,6/17/1998,RW,Attack,both,170,Mainz 05,8000000,39,74,81,71,70,76,37,56,27,2025-06-10T13:33:25.886Z,8000000,82,81,73,73,74,71,60,58,71,70,50,74,69,69,76,75,81,72,76,68,34,68,37,32,26,78,54,65,31,4,3,Left,Ligue 1 McDonald's,Montpellier,69,https://img.a.transfermarkt.technology/portrait/header/324811-1702663034.JPG?lm=1
33363,333647,jonathan burkardt,Germany,7/11/2000,ST,Attack,right,183,Mainz 05,25000000,39,76,75,75,67,78,43,76,25,2025-06-10T13:33:25.886Z,25000000,82,69,78,78,76,70,72,69,71,62,46,74,60,60,81,76,76,76,77,70,40,68,45,38,33,84,77,76,72,3,3,Right,Bundesliga,1. FSV Mainz 05,79,https://img.a.transfermarkt.technology/portrait/header/333647-1698840239.jpg?lm=1
33369,334207,maxim leitsch,Germany,5/18/1998,CB,Defender,left,189,Mainz 05,2000000,39,72,76,37,57,58,74,67,27,2025-06-10T13:33:25.886Z,5000000,77,75,44,29,56,35,30,39,40,59,35,69,61,44,57,58,58,74,54,65,74,71,75,75,74,76,56,72,67,2,2,Left,Bundesliga,1. FSV Mainz 05,83,https://img.a.transfermarkt.technology/portrait/header/334207-1676499456.jpg?lm=1
33741,370683,andreas hanche olsen,Norway,1/17/1997,CB,Defender,right,185,Mainz 05,7000000,39,76,69,38,57,63,76,79,28,2025-06-10T13:33:26.043Z,9000000,68,70,48,35,51,32,31,38,45,58,29,68,61,42,62,67,67,74,60,76,76,77,76,78,72,86,68,81,87,3,2,Right,Bundesliga,1. FSV Mainz 05,82,https://img.a.transfermarkt.technology/portrait/header/370683-1692000124.jpg?lm=1
33811,379989,jonathan meier,Germany,11/11/1999,LB,Defender,left,181,Mainz 05,350000,39,65,73,44,58,62,60,65,26,2025-06-10T13:33:26.043Z,700000,72,74,56,49,39,37,38,33,54,63,39,61,57,51,61,71,67,62,62,47,59,52,61,61,62,66,72,63,59,3,2,Left,Bundesliga 2,SSV Ulm 1846,75,https://img.a.transfermarkt.technology/portrait/header/379989-1656593630.jpg?lm=1
33909,392710,lennard maloney,United States,10/8/1999,CDM,Midfield,right,188,Mainz 05,5000000,39,73,64,44,56,60,75,86,26,2025-06-10T13:33:26.043Z,5000000,55,71,40,42,49,45,39,46,45,48,42,67,63,44,59,56,61,69,60,67,76,70,74,75,76,77,90,84,87,2,2,Right,Bundesliga,Heidenheim,88,https://img.a.transfermarkt.technology/portrait/header/392710-1657874790.jpg?lm=1
33985,397696,ahmet gurleyen,Germany,4/26/1999,CB,Defender,right,193,Mainz 05,500000,39,67,72,37,44,41,64,82,26,2025-06-10T13:33:26.043Z,600000,53,88,35,27,62,34,33,39,35,39,32,54,49,31,35,37,50,52,45,51,60,63,64,67,61,77,64,91,85,3,2,Right,3. Liga,FC Hansa Rostock,93,https://img.a.transfermarkt.technology/portrait/header/397696-1532594961.jpg?lm=1
34063,405689,merveille papela,Germany,1/18/2001,CM,Midfield,right,174,Mainz 05,1000000,39,66,65,54,63,71,62,53,24,2025-06-10T13:33:26.043Z,1000000,69,61,62,50,65,55,50,42,63,63,41,68,65,45,70,79,84,66,70,63,65,55,61,65,60,52,65,42,64,3,2,Right,Bundesliga 2,SV Darmstadt 98,70,https://img.a.transfermarkt.technology/portrait/header/405689-1720776339.jpg?lm=1
34343,448177,jessic ngankam,Germany,7/20/2000,ST,Attack,right,184,Mainz 05,1500000,39,71,82,70,61,72,27,73,25,2025-06-10T13:33:26.197Z,5000000,80,84,69,71,75,68,53,59,60,69,43,65,50,48,75,70,75,67,70,70,15,62,17,36,19,82,70,78,64,4,3,Right,Bundesliga 2,Hannover 96,84,https://img.a.transfermarkt.technology/portrait/header/448177-1724437338.jpg?lm=1
34414,460245,moritz jenz,Germany,4/30/1999,CB,Defender,right,190,Mainz 05,6000000,39,74,63,29,50,55,73,80,26,2025-06-10T13:33:26.197Z,7500000,66,61,25,27,38,27,28,27,38,35,22,68,61,25,51,51,55,73,59,66,67,71,75,75,79,76,65,85,86,3,2,Right,Bundesliga,1. FSV Mainz 05,86,https://img.a.transfermarkt.technology/portrait/header/460245-1689865901.jpg?lm=1
34707,503160,paul nebel,Germany,10/10/2002,CAM,Midfield,both,169,Mainz 05,7000000,39,71,76,62,66,76,38,59,23,2025-06-10T13:33:26.350Z,7000000,79,74,67,66,62,55,51,52,69,55,47,72,67,63,76,90,91,68,73,61,35,39,36,44,32,54,92,49,42,4,3,Right,Bundesliga,1. FSV Mainz 05,66,https://img.a.transfermarkt.technology/portrait/header/503160-1722886613.jpg?lm=1
35086,562948,hyun seok hong,"Korea, South",6/16/1999,CAM,Midfield,left,177,Mainz 05,5000000,39,75,72,71,74,76,66,68,26,2025-06-10T13:33:26.350Z,9000000,77,67,73,74,70,68,76,58,75,73,65,77,69,67,75,84,81,74,75,74,68,41,66,71,68,60,85,59,69,3,3,Left,Bundesliga,1. FSV Mainz 05,73,https://img.a.transfermarkt.technology/portrait/header/562948-1660641447.png?lm=1
35141,569033,armindo sieb,Germany,2/17/2003,ST,Attack,both,175,Mainz 05,4000000,39,71,82,71,57,77,26,68,22,2025-06-10T13:33:26.508Z,4000000,84,80,73,73,72,67,66,61,62,47,43,65,50,48,77,85,81,70,76,64,24,57,31,18,11,76,80,67,53,4,3,Right,Bundesliga,1. FSV Mainz 05,75,https://img.a.transfermarkt.technology/portrait/header/569033-1722886149.jpg?lm=1
35330,601143,nikolas veratschnig,Austria,1/24/2003,RB,Defender,right,180,Mainz 05,800000,39,67,75,52,60,65,61,71,22,2025-06-10T13:33:26.508Z,1000000,70,79,56,48,61,58,28,39,63,60,34,64,59,42,65,71,65,63,65,53,61,53,60,65,63,66,77,69,68,3,2,Right,Bundesliga,1. FSV Mainz 05,75,https://img.a.transfermarkt.technology/portrait/header/601143-1722885901.jpg?lm=1
35638,658116,ben bobzien,Germany,4/29/2003,RW,Attack,right,174,Mainz 05,400000,39,62,63,60,56,69,29,46,22,2025-06-10T13:33:26.661Z,600000,66,60,60,61,62,57,56,53,57,52,49,60,52,52,70,78,74,58,66,58,25,48,26,28,30,45,48,44,51,3,3,Right,Ö. Bundesliga,Austria Klagenfurt,70,https://img.a.transfermarkt.technology/portrait/header/658116-1657707576.jpg?lm=1
35770,677794,kaito mizuta,Japan,4/8/2000,CAM,Midfield,both,182,Mainz 05,225000,39,65,71,59,59,69,46,59,25,2025-06-10T13:33:26.661Z,225000,73,70,62,60,61,54,61,62,61,57,43,65,53,57,71,77,67,61,68,55,43,47,48,48,36,60,74,56,49,4,3,Right,3. Liga,Arminia Bielefeld,71,https://img.a.transfermarkt.technology/portrait/header/677794-1663966622.jpg?lm=1
35816,692020,lasse wilhelm,Germany,3/20/2003,CB,Defender,both,188,Mainz 05,225000,39,61,59,31,48,50,63,56,22,2025-06-10T13:33:26.661Z,225000,55,63,30,25,48,26,31,42,47,35,32,56,54,36,48,55,55,59,50,46,62,62,62,64,62,65,37,65,54,4,2,Right,3. Liga,Saarbrücken,80,https://img.a.transfermarkt.technology/portrait/header/692020-1663019329.jpg?lm=1
36141,796213,nelson weiper,Germany,3/17/2005,ST,Attack,right,192,Mainz 05,4000000,39,66,70,65,46,65,25,69,20,2025-06-10T13:33:26.821Z,5000000,64,74,69,70,62,57,61,57,51,39,43,50,37,46,67,63,56,64,65,59,18,70,23,20,19,75,60,74,65,3,3,Right,Bundesliga,1. FSV Mainz 05,82,https://img.a.transfermarkt.technology/portrait/header/796213-1692000176.jpg?lm=1
31147,31599,norman theuerkauf,Germany,1/24/1987,CDM,Midfield,left,183,VLF Wolfsburg,175000,2036,71,48,56,64,63,72,76,38,2025-06-10T13:33:25.183Z,1500000,55,43,55,46,74,63,44,64,58,66,67,67,64,57,59,66,66,71,66,68,72,70,73,73,69,74,74,78,76,3,2,Left,Bundesliga,Heidenheim,80,https://img.a.transfermarkt.technology/portrait/header/31599-1657874835.jpg?lm=1
31497,94030,denis thomalla,Germany,8/16/1992,CAM,Midfield,right,186,VLF Wolfsburg,750000,2036,69,63,68,65,69,38,66,33,2025-06-10T13:33:25.183Z,750000,68,59,72,70,68,66,67,57,68,66,57,68,60,58,70,68,63,70,70,69,38,68,34,35,30,72,75,67,53,3,2,Right,Bundesliga,Heidenheim,75,https://img.a.transfermarkt.technology/portrait/header/94030-1657875455.jpg?lm=1
31633,117478,marnon busch,Germany,12/8/1994,RB,Defender,right,182,VLF Wolfsburg,1200000,2036,72,81,53,63,70,66,74,31,2025-06-10T13:33:25.400Z,1500000,84,79,53,44,75,59,34,36,45,73,74,69,55,60,70,72,70,68,69,65,64,57,65,70,68,79,73,74,73,2,2,Right,Bundesliga,Heidenheim,79,https://img.a.transfermarkt.technology/portrait/header/117478-1657874858.jpg?lm=1
