"id","player_id","name","country_of_citizenship","date_of_birth","sub_position","position","foot","height_in_cm","current_club_name","market_value_in_eur","club_id","ovr","pac","sho","pas","dri","def","phy","age","created_at","highest_market_value_in_eur","acceleration","sprint_speed","positioning","finishing","shot_power","long_shots","volleys","penalties","vision","crossing","free_kick_accuracy","short_passing","long_passing","curve","dribbling","agility","balance","reactions","ball_control","composure","interceptions","heading_accuracy","def_awareness","standing_tackle","sliding_tackle","jumping","stamina","strength","aggression","weak_foot","skill_moves","preferred_foot","league","team","weight_in_kg","image_url"
"13759","543771","Kristjan Asllani","Albania","3/9/2002 0:00","CDM","Midfield","right","175","Football Club Internazionale Milano S.p.A.","18000000","46","75","66","61","74","74","70","69","23",2025-06-08T13:26:56.735Z,"18000000","65","66","59","57","72","66","48","54","77","63","65","80","77","65","75","64","74","70","78","71","71","64","68","74","68","69","76","65","68","3","2",,,,"70","https://img.a.transfermarkt.technology/portrait/header/543771-1716969431.jpg?lm=1"
"13760","571743","Armando Broja","Albania","9/10/2001 0:00","ST","Attack","right","191","Everton Football Club","15000000","29","73","74","73","53","72","30","75","24",2025-06-08T13:26:56.735Z,"30000000","61","84","75","75","80","63","65","73","57","43","40","62","43","52","75","64","63","70","73","70","20","70","20","35","20","78","69","82","65","3","3",,,,"83","https://img.a.transfermarkt.technology/portrait/header/571743-1662362376.jpg?lm=1"
"13761","583046","Medon Berisha","Albania","10/21/2003 0:00","CM","Midfield","right","186","Unione Sportiva Lecce","1000000","1005","60","47","47","59","58","59","60","22",2025-06-08T13:26:56.735Z,"1000000","60","36","42","44","59","46","38","49","56","41","60","66","66","63","57","55","39","64","63","50","62","54","53","63","60","60","52","60","70","4","2",,,,"71","https://img.a.transfermarkt.technology/portrait/header/583046-1662114572.jpg?lm=1"
"13762","606967","Arbnor Muja","Albania","11/29/1998 0:00","RW","Attack","right","179","Samsunspor","3700000","152","71","89","67","64","72","46","66","27",2025-06-08T13:26:56.735Z,"5000000","87","91","69","63","73","71","58","67","62","65","61","68","57","68","72","82","83","62","69","68","46","53","38","51","45","72","77","60","68","5","3",,,,"69","https://img.a.transfermarkt.technology/portrait/header/606967-1730122770.JPG?lm=1"
"13763","931567","Stiven Shpendi","Albania","5/19/2003 0:00","ST","Attack","right","181","Empoli Football Club S.r.l.","2000000","749","62","61","64","46","64","22","54","22",2025-06-08T13:26:56.735Z,"2000000","67","56","65","66","61","63","55","65","50","43","38","50","36","52","67","57","59","60","66","55","13","59","19","19","21","66","48","60","45","3","2",,,,"75","https://img.a.transfermarkt.technology/portrait/header/931567-1707213916.jpg?lm=1"
"13764","80293","Aissa Mandi","Algeria","10/22/1991 0:00","CB","Defender","right","186","Lille Olympique Sporting Club","1500000","1082","76","59","46","71","67","77","72","34",2025-06-08T13:26:56.735Z,"20000000","64","55","65","41","52","49","49","35","68","69","49","76","75","67","64","67","64","75","71","74","75","78","75","79","78","83","60","76","76","3","2",,,,"78","https://img.a.transfermarkt.technology/portrait/header/80293-1704566125.jpg?lm=1"
"13765","126656","Faouzi Ghoulam","Algeria","2/1/1991 0:00","LB","Defender","left","184","Hatayspor Futbol Kulübü","300000","7775","73","62","65","72","70","72","68","34",2025-06-08T13:26:56.735Z,"25000000","56","67","67","54","81","72","52","76","69","75","68","72","73","77","70","70","63","69","72","73","73","69","72","72","71","68","69","66","74","4","3",,,,"80","https://img.a.transfermarkt.technology/portrait/header/126656-1696432810.png?lm=1"
"13766","232895","Zinedine Ferhat","Algeria","3/1/1993 0:00","RW","Attack","right","180","Angers Sporting Club de l'Ouest","1200000","1420","72","76","63","70","72","31","62","32",2025-06-08T13:26:56.735Z,"8000000","75","77","69","63","67","60","55","66","70","71","68","70","68","72","72","76","75","65","71","74","24","60","29","30","27","72","75","65","38","4","4",,,,"70","https://img.a.transfermarkt.technology/portrait/header/232895-1669801210.png?lm=1"
"13767","245537","Nabil Bentaleb","Algeria","11/24/1994 0:00","CDM","Midfield","left","187","Lille Olympique Sporting Club","8000000","1082","78","52","72","77","79","71","75","31",2025-06-08T13:26:56.735Z,"20000000","55","50","65","65","83","78","68","83","81","65","71","83","79","70","80","70","69","76","82","80","73","57","72","74","67","69","74","76","77","2","4",,,,"78","https://img.a.transfermarkt.technology/portrait/header/245537-1672670443.jpg?lm=1"
"13768","284732","Ramy Bensebaini","Algeria","4/16/1995 0:00","LB","Defender","left","187","Borussia Dortmund","7000000","16","78","75","70","70","75","78","77","30",2025-06-08T13:26:56.735Z,"22000000","71","79","66","72","70","65","57","85","63","73","62","75","68","67","78","67","67","76","75","75","75","77","72","85","80","86","71","78","80","4","3",,,,"82","https://img.a.transfermarkt.technology/portrait/header/284732-1730103772.jpg?lm=1"
"13769","290532","Said Benrahma","Algeria","8/10/1995 0:00","LW","Attack","right","172","West Ham United Football Club","20000000","379","78","73","75","75","82","40","57","30",2025-06-08T13:26:56.735Z,"25000000","78","69","76","72","85","76","64","75","78","74","69","77","68","73","83","85","83","75","82","76","40","47","45","35","36","61","70","53","52","4","4",,,,"67","https://img.a.transfermarkt.technology/portrait/header/290532-1686212081.jpg?lm=1"
"13770","325924","Ahmed Touba","Algeria","3/13/1998 0:00","CB","Defender","left","190","Yellow-Red Koninklijke Voetbalclub Mechelen","2200000","354","70","72","53","61","62","68","80","27",2025-06-08T13:26:56.735Z,"3300000","65","77","49","48","56","59","54","55","58","58","47","64","65","56","59","62","64","64","66","59","64","63","70","69","72","78","74","84","80","3","2",,,,"81","https://img.a.transfermarkt.technology/portrait/header/325924-1669640304.png?lm=1"
"13771","327863","Akim Zedadka","Algeria","5/30/1995 0:00","RB","Defender","right","173","Lille Olympique Sporting Club","2000000","1082","73","79","55","65","68","67","65","30",2025-06-08T13:26:56.735Z,"4000000","78","80","62","56","59","47","51","57","58","71","47","69","61","63","67","76","75","67","66","66","68","47","66","72","71","64","83","58","60","3","3",,,,"72","https://img.a.transfermarkt.technology/portrait/header/327863-1625741792.jpg?lm=1"
"13772","351816","Ismael Bennacer","Algeria","12/1/1997 0:00","CDM","Midfield","left","175","Olympique de Marseille","14000000","244","83","77","73","82","85","78","75","28",2025-06-08T13:26:56.735Z,"40000000","81","74","75","67","85","74","64","72","80","78","75","85","83","79","84","86","89","83","85","87","81","62","79","82","77","77","78","69","86","3","3",,,,"70","https://img.a.transfermarkt.technology/portrait/header/351816-1663575089.jpg?lm=1"
"13773","394328","Rafik Guitane","Algeria","5/26/1999 0:00","RW","Attack","left","170","Grupo Desportivo Estoril Praia","5000000","1465","74","76","66","68","80","31","53","26",2025-06-08T13:26:56.735Z,"5000000","75","77","73","71","67","62","48","53","75","68","52","69","65","67","82","87","90","65","78","68","26","39","28","34","33","54","62","51","47","3","3",,,,"64","https://img.a.transfermarkt.technology/portrait/header/394328-1724846346.jpg?lm=1"
"13774","395693","Houssem Aouar","Algeria","6/30/1998 0:00","CM","Midfield","right","175","Associazione Sportiva Roma","10000000","12","75","64","68","75","79","64","63","27",2025-06-08T13:26:56.735Z,"55000000","65","64","72","66","69","71","68","74","78","65","70","79","76","80","80","78","81","75","80","75","68","59","66","64","58","65","66","60","68","3","4",,,,"70","https://img.a.transfermarkt.technology/portrait/header/395693-1695025633.jpg?lm=1"
"13775","416660","Ramiz Zerrouki","Algeria","5/26/1998 0:00","CDM","Midfield","right","183","Feyenoord Rotterdam","6500000","234","75","61","65","72","73","68","80","27",2025-06-08T13:26:56.735Z,"10000000","69","54","65","58","76","74","58","57","71","59","67","78","78","64","73","73","72","68","73","73","71","52","70","69","68","71","83","79","82","2","3",,,,"72","https://img.a.transfermarkt.technology/portrait/header/416660-1699461610.jpg?lm=1"
"13776","425400","Farid El Melali","Algeria","7/13/1997 0:00","LW","Attack","both","168","Angers Sporting Club de l'Ouest","2500000","1420","70","71","61","63","77","50","41","28",2025-06-08T13:26:56.735Z,"2500000","74","68","67","71","54","45","53","65","65","64","43","68","58","49","81","72","90","68","74","65","52","43","47","54","48","46","49","38","35","3","3",,,,"65","https://img.a.transfermarkt.technology/portrait/header/425400-1672670238.jpg?lm=1"
"13777","512690","Maidine Douane","Algeria","8/23/2002 0:00","LW","Attack","right",,"FC Metz","200000","347","63","64","56","60","67","29","49","23",2025-06-08T13:26:56.735Z,"300000","65","64","59","56","58","54","49","52","61","58","53","63","57","65","67","71","70","59","66","63","22","41","25","33","28","45","53","48","46","3","3",,,,"72","https://img.a.transfermarkt.technology/portrait/header/512690-1692258776.jpg?lm=1"
"13778","545400","Billal Messaoudi","Algeria","12/21/1997 0:00","ST","Attack","right","184","Koninklijke Voetbalclub Kortrijk","700000","601","68","80","68","58","72","28","61","28",2025-06-08T13:26:56.735Z,"850000","84","76","68","68","74","65","68","65","64","56","70","61","38","72","73","74","67","68","73","66","27","42","21","34","21","67","63","69","37","3","3",,,,"76","https://img.a.transfermarkt.technology/portrait/header/545400-1700837753.png?lm=1"
"13779","554251","Yasser Larouci","Algeria","1/1/2001 0:00","LB","Defender","left","176","Sheffield United","3000000","350","68","71","47","59","69","65","64","24",2025-06-08T13:26:56.735Z,"3500000","71","71","56","45","52","48","42","46","54","66","38","64","52","50","72","64","69","67","69","59","64","60","66","65","65","71","69","62","61","2","2",,,,"68","https://img.a.transfermarkt.technology/portrait/header/554251-1667290451.jpg?lm=1"
"13780","560593","Hicham Boudaoui","Algeria","9/23/1999 0:00","CM","Midfield","right","175","Olympique Gymnaste Club Nice Côte d'Azur","10000000","417","76","75","65","73","77","74","74","26",2025-06-08T13:26:56.735Z,"10000000","74","75","73","68","65","64","51","54","73","68","58","77","74","77","77","79","77","77","78","73","72","73","72","76","75","79","86","67","75","3","3",,,,"61","https://img.a.transfermarkt.technology/portrait/header/560593-1739972051.jpg?lm=1"
"13781","578391","Rayan Ait Nouri","Algeria","6/6/2001 0:00","LB","Defender","left","180","Wolverhampton Wanderers Football Club","35000000","543","79","84","52","73","82","73","70","24",2025-06-08T13:26:56.735Z,"35000000","85","84","72","50","61","48","48","42","70","75","58","76","72","72","84","81","77","78","82","74","74","63","73","76","75","77","79","65","69","3","4",,,,"70","https://img.a.transfermarkt.technology/portrait/header/578391-1695656762.jpg?lm=1"
"13782","587588","Camiel Neghli","Algeria","11/6/2001 0:00","RW","Attack","left","179","Sparta Rotterdam","800000","468","66","81","57","63","66","40","65","24",2025-06-08T13:26:56.735Z,"800000","78","83","55","54","66","57","52","59","61","67","67","65","55","70","66","76","62","56","64","62","29","42","43","46","31","61","88","60","49","3","3",,,,"73","https://img.a.transfermarkt.technology/portrait/header/587588-1723809790.jpg?lm=1"
"13783","592400","Abdelkahar Kadri","Algeria","6/24/2000 0:00","CAM","Midfield","right","170","Koninklijke Voetbalclub Kortrijk","2500000","601","72","72","67","68","78","61","62","25",2025-06-08T13:26:56.735Z,"3300000","74","70","70","67","70","65","62","71","66","62","68","74","62","74","80","79","82","70","75","72","63","48","58","66","63","63","57","60","71","4","3",,,,"69","https://img.a.transfermarkt.technology/portrait/header/592400-1679214180.jpg?lm=1"
"13784","592403","Adem Zorgane","Algeria","1/6/2000 0:00","CM","Midfield","right","184","Royal Charleroi Sporting Club","5000000","172","76","55","71","77","74","69","83","25",2025-06-08T13:26:56.735Z,"6000000","59","52","66","69","79","74","58","66","75","76","63","81","77","68","75","64","61","74","77","72","70","62","67","73","68","75","91","82","75","5","3",,,,"77","https://img.a.transfermarkt.technology/portrait/header/592403-1661330570.jpg?lm=1"
"13785","592979","Himad Abdelli","Algeria","11/17/1999 0:00","CAM","Midfield","right","185","Angers Sporting Club de l'Ouest","5000000","1420","73","65","68","70","73","60","73","26",2025-06-08T13:26:56.735Z,"5000000","69","62","72","66","73","67","68","75","75","62","58","75","73","45","77","59","53","73","76","74","63","63","54","64","53","74","78","73","68","3","4",,,,"81","https://img.a.transfermarkt.technology/portrait/header/592979-1672670828.jpg?lm=1"
"13786","625142","Zineddine Belaid","Algeria","3/20/1999 0:00","CB","Defender","right","187","Koninklijke Sint-Truidense Voetbalvereniging","1400000","475","67","63","28","56","54","68","67","26",2025-06-08T13:26:56.735Z,"1400000","62","64","30","25","36","24","24","42","45","55","28","66","65","38","50","50","56","64","58","64","66","72","66","70","66","75","62","68","67","3","2",,,,"78","https://img.a.transfermarkt.technology/portrait/header/625142-1685953146.jpg?lm=1"
"13787","707242","Badredine Bouanani","Algeria","12/8/2004 0:00","RW","Attack","left","177","Olympique Gymnaste Club Nice Côte d'Azur","5000000","417","69","71","64","68","71","31","51","21",2025-06-08T13:26:56.735Z,"6000000","72","71","68","66","65","59","58","59","68","69","55","72","65","65","72","72","77","58","71","67","26","45","28","34","30","56","60","52","38","3","3",,,,"68","https://img.a.transfermarkt.technology/portrait/header/707242-1739972728.jpg?lm=1"
"13788","746910","Mohamed Amoura","Algeria","5/9/2000 0:00","ST","Attack","right","170","Verein für Leibesübungen Wolfsburg","22000000","82","75","93","77","62","77","46","55","25",2025-06-08T13:26:56.735Z,"22000000","94","92","77","80","79","74","73","66","60","61","50","65","64","68","74","92","93","76","74","75","34","63","45","48","53","75","71","41","66","3","3",,,,"61","https://img.a.transfermarkt.technology/portrait/header/746910-1724771303.jpg?lm=1"
"13789","748445","Yassine Titraoui","Algeria","7/26/2003 0:00","CM","Midfield",,"170","Royal Charleroi Sporting Club","2000000","172","65","67","53","63","69","54","53","22",2025-06-08T13:26:56.735Z,"2000000","70","65","70","55","50","50","41","50","68","55","40","69","65","40","70","65","85","60","71","50","55","40","60","50","60","49","60","50","55","3","2",,,,"65","https://img.a.transfermarkt.technology/portrait/header/748445-1695308866.png?lm=1"
"13790","750903","Jaouen Hadjam","Algeria","3/26/2003 0:00","LB","Defender","left","185","Football Club de Nantes","2000000","995","68","75","52","59","68","65","71","22",2025-06-08T13:26:56.735Z,"2000000","72","77","58","47","61","52","48","52","60","63","45","63","52","51","69","71","65","61","67","62","64","52","66","68","66","71","71","74","65","3","3",,,,"83","https://img.a.transfermarkt.technology/portrait/header/750903-1704213386.jpg?lm=1"
"13791","840254","Nadhir Benbouali","Algeria","4/17/2000 0:00","ST","Attack","left","190","Royal Charleroi Sporting Club","600000","172","64","63","64","54","57","23","70","25",2025-06-08T13:26:56.735Z,"1500000","55","70","68","65","65","57","61","70","65","42","47","64","41","42","54","56","41","58","63","64","18","68","15","23","15","76","57","81","59","4","2",,,,"81","https://img.a.transfermarkt.technology/portrait/header/840254-1706262937.jpg?lm=1"
"13792","855015","Fares Chaibi","Algeria","11/28/2002 0:00","CAM","Midfield","right","183","Eintracht Frankfurt Fußball AG","14000000","24","77","75","70","77","77","68","73","23",2025-06-08T13:26:56.735Z,"18000000","74","75","75","76","70","64","52","61","78","77","68","79","76","77","79","72","71","76","78","73","69","65","67","69","68","76","80","71","68","3","4",,,,"79","https://img.a.transfermarkt.technology/portrait/header/855015-1693383538.jpg?lm=1"
"13793","864306","Rafik Belghali","Algeria","6/7/2002 0:00","RB","Defender","right","180","Yellow-Red Koninklijke Voetbalclub Mechelen","800000","354","65","82","60","61","66","60","59","23",2025-06-08T13:26:56.735Z,"800000","80","83","62","60","64","59","55","55","61","63","56","63","58","60","67","71","61","58","64","64","59","51","58","64","61","66","57","58","61","2","3",,,,"73","https://img.a.transfermarkt.technology/portrait/header/864306-1706263707.jpg?lm=1"
"13794","917911","Anis Hadj Moussa","Algeria","2/11/2002 0:00","RW","Attack","left","176","Feyenoord Rotterdam","12000000","234","67","75","50","61","77","29","54","23",2025-06-08T13:26:56.735Z,"12000000","76","74","57","51","58","41","44","48","60","59","62","63","55","66","80","86","80","67","74","58","21","35","29","29","36","56","66","55","35","3","4",,,,"68","https://img.a.transfermarkt.technology/portrait/header/917911-1734434073.jpg?lm=1"
"13795","187718","Clinton Mata","Angola","11/7/1992 0:00","RB","Defender","right","180","Olympique Lyonnais","4000000","1041","76","78","61","68","73","74","77","33",2025-06-08T13:26:56.735Z,"10000000","75","80","67","53","78","67","46","49","61","62","70","72","71","71","72","78","71","74","72","73","74","71","76","74","74","82","86","73","76","3","3",,,,"73","https://img.a.transfermarkt.technology/portrait/header/187718-1616529648.jpg?lm=1"
"13796","322702","Benson Manuel","Angola","3/28/1997 0:00","RW","Attack","left","166","Burnley FC","5000000","1132","74","82","70","69","78","35","44","28",2025-06-08T13:26:56.735Z,"7000000","85","79","69","68","75","78","59","57","71","70","66","71","62","76","79","90","84","65","76","72","39","48","29","34","35","55","65","34","41","4","4",,,,"70","https://img.a.transfermarkt.technology/portrait/header/322702-1671480712.jpg?lm=1"
"13797","354814","Mbala Nzola","Angola","8/18/1996 0:00","ST","Attack","left","185","Racing Club de Lens","8000000","826","78","88","74","60","75","29","82","29",2025-06-08T13:26:56.735Z,"10000000","86","90","78","79","78","62","60","74","53","52","44","69","62","64","75","65","63","78","78","76","29","72","20","24","28","93","75","90","68","4","2",,,,"82","https://img.a.transfermarkt.technology/portrait/header/354814-1664974000.jpg?lm=1"
"13798","481627","Sandro Cruz","Angola","5/12/2001 0:00","LB","Defender","left","182","Gil Vicente Futebol Clube","800000","2424","68","80","33","60","63","63","64","24",2025-06-08T13:26:56.735Z,"800000","78","82","51","32","27","33","34","44","58","65","37","64","58","58","63","62","61","58","65","63","60","50","64","68","65","68","75","61","59","2","2",,,,"77","https://img.a.transfermarkt.technology/portrait/header/481627-1565186149.jpg?lm=1"
"13799","498237","David Carmo","Angola","7/19/1999 0:00","CB","Defender","left","196","Olympiakos Syndesmos Filathlon Peiraios","12000000","683","76","49","39","58","51","77","81","26",2025-06-08T13:26:56.735Z,"20000000","48","50","22","30","55","46","30","46","53","40","31","72","68","40","45","35","32","72","63","70","79","76","79","74","72","75","63","92","77","2","2",,,,"89","https://img.a.transfermarkt.technology/portrait/header/498237-1728417252.png?lm=1"
"13800","514304","Nelson Da Luz","Angola","2/4/1998 0:00","LW","Attack","left","183","Vitória Sport Clube","800000","2420","69","79","66","60","74","34","63","27",2025-06-08T13:26:56.735Z,"1000000","81","77","63","64","75","63","61","64","61","61","44","65","54","58","77","76","73","65","74","60","44","46","24","35","30","68","77","64","44","3","3",,,,"74","https://img.a.transfermarkt.technology/portrait/header/514304-1591502654.jpg?lm=1"
"13801","666539","Beni","Angola","5/21/2002 0:00","CM","Midfield","right","180","Vitória Sport Clube","600000","2420","68","67","58","63","67","65","64","23",2025-06-08T13:26:56.735Z,"700000","67","67","70","55","61","58","59","55","70","51","48","69","65","55","68","66","61","64","70","55","67","44","63","72","70","56","70","62","65","3","2",,,,"78","https://img.a.transfermarkt.technology/portrait/header/default.jpg?lm=1"
"13802","666545","Capita","Angola","1/10/2002 0:00","LW","Attack","left","172","Club Football Estrela da Amadora","250000","2431","64","75","55","56","71","23","47","23",2025-06-08T13:26:56.735Z,"250000","76","74","57","56","58","52","47","55","58","55","50","56","54","54","70","83","83","63","70","61","33","29","16","23","14","42","64","38","47","3","3",,,,"63","https://img.a.transfermarkt.technology/portrait/header/666545-1668161350.png?lm=1"
"13803","666547","Zito Luvumbo","Angola","3/9/2002 0:00","ST","Attack","left","171","Cagliari Calcio","7000000","1390","73","87","70","66","78","46","66","23",2025-06-08T13:26:56.735Z,"7500000","92","83","74","71","76","65","66","62","65","71","45","70","54","72","79","89","89","75","75","65","46","58","44","45","44","77","66","62","71","3","3",,,,"65","https://img.a.transfermarkt.technology/portrait/header/666547-1655123282.jpg?lm=1"
"13804","671799","Rui Modesto","Angola","10/7/1999 0:00","RW","Midfield","right","181","Udinese Calcio","1800000","410","68","85","61","61","66","55","63","26",2025-06-08T13:26:56.735Z,"2000000","84","85","70","65","54","64","42","47","61","66","42","62","58","56","65","77","74","58","65","60","54","43","50","63","60","62","78","57","58","4","3",,,,"72","https://img.a.transfermarkt.technology/portrait/header/671799-1718958112.jpg?lm=1"
"13805","836441","Kialonda Gaspar","Angola","9/27/1997 0:00","CB","Defender","right","193","Unione Sportiva Lecce","2500000","1005","72","64","30","40","54","72","81","28",2025-06-08T13:26:56.735Z,"2500000","63","64","27","25","48","20","30","47","30","32","29","53","44","29","54","41","37","67","58","62","65","70","75","75","73","82","69","90","75","2","2",,,,"88","https://img.a.transfermarkt.technology/portrait/header/836441-1730185525.jpg?lm=1"
"13806","1059814","Manuel Keliano","Angola","1/16/2003 0:00","CDM","Midfield","right","185","Club Football Estrela da Amadora","400000","2431","65","55","44","53","56","64","69","22",2025-06-08T13:26:56.735Z,"400000","56","55","38","38","65","36","40","52","40","46","46","65","59","39","51","50","56","65","64","48","64","60","61","67","69","65","73","65","73","2","2",,,,"78","https://img.a.transfermarkt.technology/portrait/header/1059814-1705960633.jpg?lm=1"
"13807","54781","Nicolas Otamendi","Argentina","2/12/1988 0:00","CB","Defender","right","183","Sport Lisboa e Benfica","1000000","294","81","60","57","64","59","83","83","37",2025-06-08T13:26:56.735Z,"35000000","54","64","48","54","69","56","57","45","62","52","39","73","72","50","51","58","58","80","66","79","84","79","84","83","79","87","81","81","89","3","2",,,,"78","https://img.a.transfermarkt.technology/portrait/header/54781-1669835534.jpg?lm=1"
"13808","60410","Marcos Acuna","Argentina","10/28/1991 0:00","LB","Defender","left","172","Sevilla Fútbol Club S.A.D.","4000000","368","83","74","74","82","82","80","84","34",2025-06-08T13:26:56.735Z,"18000000","75","74","80","66","83","81","67","76","82","85","75","82","77","88","81","82","90","84","82","86","81","61","81","84","83","79","90","82","83","3","3",,,,"69","https://img.a.transfermarkt.technology/portrait/header/60410-1668181014.jpg?lm=1"
"13809","68863","Mauro Icardi","Argentina","2/19/1993 0:00","ST","Attack","right","181","Galatasaray Spor Kulübü","13000000","141","83","68","83","71","76","40","75","32",2025-06-08T13:26:56.735Z,"100000000","66","69","87","86","85","72","82","81","81","51","52","79","69","75","72","68","71","84","81","86","29","90","40","37","20","87","71","79","65","4","3",,,,"79","https://img.a.transfermarkt.technology/portrait/header/68863-1671105169.png?lm=1"
"13810","111630","Erik Lamela","Argentina","3/4/1992 0:00","RW","Attack","left","184","Athlitiki Enosi Konstantinoupoleos","1500000","2441","79","76","77","78","82","54","68","33",2025-06-08T13:26:56.735Z,"30000000","77","76","78","74","81","80","75","75","77","78","81","79","75","84","84","80","75","78","83","76","55","60","52","52","54","72","67","61","86","3","4",,,,"75","https://img.a.transfermarkt.technology/portrait/header/111630-1728416030.png?lm=1"
"13811","112302","Roberto Pereyra","Argentina","1/7/1991 0:00","CM","Midfield","both","182","Athlitiki Enosi Konstantinoupoleos","1500000","2441","78","76","74","78","81","68","70","34",2025-06-08T13:26:56.735Z,"17000000","79","73","77","74","74","76","73","72","79","76","74","80","76","78","82","76","76","76","82","78","70","60","66","72","69","74","75","66","71","4","4",,,,"76","https://img.a.transfermarkt.technology/portrait/header/112302-1728415731.png?lm=1"
