player_id,name,country_of_citizenship,date_of_birth,sub_position,position,foot,height_in_cm,current_club_name,market_value_in_eur,club_id,ovr,pac,sho,pas,dri,def,phy,age,weight,acceleration,sprint_speed,positioning,finishing,shot_power,long_shots,volleys,penalties,vision,crossing,free_kick_accuracy,short_passing,long_passing,curve,dribbling,agility,balance,reactions,ball_control,composure,interceptions,heading_accuracy,def_awareness,standing_tackle,sliding_tackle,jumping,stamina,strength,aggression,Weight
28396,Edin Dֵ¾eko,Bosnia-Herzegovina,3/17/1986 0:00,ST,Attack,right,193.0,Fenerbahֳ§e Spor Kulֳ¼bֳ¼,2200000.0,36,82,57,82,73,76,45,76,39,80.0,60,56,79,78,85,81,80,80,76,71,75,73,73,71,76,79,79,75,79,79,43,47,42,45,47,73,77,76,78,80.0
29364,Joֳ£o Moutinho,Portugal,9/8/1986 0:00,CM,Midfield,right,170.0,Sporting Clube de Braga,600000.0,1075,77,39,67,80,75,68,63,38,61.0,37,38,69,65,65,64,64,69,82,79,80,80,78,77,75,77,73,72,75,78,70,64,69,68,70,66,60,63,60,61.0
29692,Lukasz Fabianski,Poland,4/18/1985 0:00,GK,Goalkeeper,right,190.0,West Ham United Football Club,700000.0,379,77,77,78,68,76,49,77,40,83.0,81,74,75,76,78,77,80,76,69,71,66,68,69,66,76,78,74,75,74,74,51,46,52,49,49,76,78,77,76,83.0
29712,John Ruddy,England,10/24/1986 0:00,GK,Goalkeeper,right,192.0,Newcastle United Football Club,200000.0,762,71,68,72,68,69,37,70,38,97.0,69,71,69,74,74,69,74,70,69,70,71,68,69,71,69,70,71,69,69,71,39,40,40,37,38,68,69,70,69,97.0
30290,Kenneth Vermeer,Netherlands,1/10/1986 0:00,GK,Goalkeeper,right,182.0,Prins Hendrik Ende Desespereert Nimmer Combinatie Zwolle,50000.0,1269,62,62,60,64,62,45,64,39,78.0,60,60,60,60,58,59,60,59,67,66,61,64,64,67,62,62,60,59,61,63,46,44,45,45,47,63,67,64,62,78.0
31599,Norman Theuerkauf,Germany,1/24/1987 0:00,CDM,Midfield,left,183.0,1. Fuֳballclub Heidenheim 1846,175000.0,2036,71,48,56,64,63,72,76,38,80.0,46,50,57,60,58,57,58,54,61,62,63,64,61,63,63,62,60,64,63,66,75,73,72,72,71,73,76,76,73,80.0
31653,Tobias Sippel,Germany,3/22/1988 0:00,GK,Goalkeeper,right,183.0,Borussia Verein fֳ¼r Leibesֳ¼bungen 1900 Mֳ¶nchengladbach,300000.0,18,68,67,65,74,67,47,66,37,80.0,63,69,67,64,63,63,63,64,72,75,75,74,75,75,67,67,69,68,69,66,45,46,47,47,45,64,67,66,68,80.0
32113,Armando Izzo,Italy,3/2/1992 0:00,CB,Defender,right,183.0,Associazione Calcio Monza,2500000.0,2919,74,45,33,47,64,75,73,33,78.0,45,44,30,30,34,34,32,34,44,49,47,47,49,48,64,61,64,66,62,65,74,75,76,75,77,77,75,73,75,78.0
32467,Ivan Rakitic,Croatia,3/10/1988 0:00,CM,Midfield,right,184.0,Sevilla Fֳ÷tbol Club S.A.D.,3500000.0,368,80,48,79,83,77,74,70,37,78.0,49,46,84,78,81,83,79,82,80,82,84,83,82,79,77,80,79,76,77,79,73,76,74,74,76,67,68,70,70,78.0
33027,Tim Krul,Netherlands,4/3/1988 0:00,GK,Goalkeeper,left,193.0,Luton Town,500000.0,1031,73,73,72,71,76,37,71,37,74.0,72,70,77,69,75,73,70,73,69,69,72,71,68,68,76,76,76,77,76,79,38,39,34,37,37,74,68,71,70,74.0
33210,Przemyslaw Tyton,Poland,1/4/1987 0:00,GK,Goalkeeper,right,195.0,Football Club Twente,100000.0,317,66,66,63,69,65,50,65,38,88.0,63,69,59,64,61,64,61,65,70,68,68,69,69,72,65,64,64,66,67,67,52,47,52,50,53,64,62,65,65,88.0
33571,Lorenzo De Silvestri,Italy,5/23/1988 0:00,RB,Defender,right,187.0,Bologna Football Club 1909,400000.0,1025,72,63,67,71,68,71,73,37,84.0,60,66,68,65,66,65,64,67,71,69,70,71,73,74,68,66,66,67,66,66,74,72,68,71,71,72,72,73,71,84.0
33763,Massimo Coda,Italy,11/10/1988 0:00,ST,Attack,right,184.0,Genoa Cricket and Football Club,1000000.0,252,75,57,76,60,71,25,66,36,73.0,56,57,75,80,76,79,75,78,61,61,57,60,62,60,71,71,71,70,72,73,22,23,24,25,22,63,67,66,69,73.0
33781,Vito Mannone,Italy,3/2/1988 0:00,GK,Goalkeeper,right,188.0,Lille Olympique Sporting Club,200000.0,1082,72,70,69,68,71,55,74,37,77.0,68,68,65,73,70,72,69,69,67,67,69,68,69,68,71,70,70,69,68,73,53,56,58,55,52,72,76,74,76,77.0
33829,Josֳ© Fonte,Portugal,12/22/1983 0:00,CB,Defender,right,191.0,Casa Pia Atlֳ©tico Clube,100000.0,3268,75,31,46,62,60,76,79,41,81.0,34,30,48,46,43,49,44,46,61,62,63,62,62,61,60,59,61,57,60,59,76,74,75,76,73,76,78,79,81,81.0
34601,Raֳ÷l Garcֳ­a,Spain,7/11/1986 0:00,ST,Attack,right,184.0,Athletic Club Bilbao,1500000.0,621,74,70,74,62,71,25,68,38,70.0,69,73,70,77,74,73,72,76,63,64,60,62,62,66,71,72,69,70,71,70,24,28,24,25,27,65,68,68,65,70.0
35047,Axel Witsel,Belgium,1/12/1989 0:00,CB,Defender,right,186.0,Club Atlֳ©tico de Madrid S.A.D.,2500000.0,13,80,34,63,77,75,83,75,36,81.0,30,37,65,59,63,63,64,64,76,77,80,77,75,77,75,74,75,79,77,76,84,80,81,83,81,74,73,75,77,81.0
35865,Andrea Consigli,Italy,1/27/1987 0:00,GK,Goalkeeper,right,189.0,US Sassuolo,800000.0,6574,75,76,73,70,75,40,77,38,82.0,74,73,72,74,75,73,70,73,70,71,71,70,68,68,75,72,73,76,77,73,42,41,43,40,42,78,75,77,74,82.0
36898,Sascha Burchert,Germany,10/30/1989 0:00,GK,Goalkeeper,right,187.0,Fuֳball-Club St. Pauli von 1910,200000.0,35,67,66,66,62,64,43,70,35,78.0,70,64,67,65,67,63,67,68,62,61,61,62,62,59,64,61,66,65,66,63,44,46,46,43,42,69,67,70,67,78.0
37838,Dejan Lovren,Croatia,7/5/1989 0:00,CB,Defender,right,188.0,Panthessalonikios Athlitikos Omilos Konstantinoupoliton,800000.0,1091,74,50,40,58,58,74,74,35,84.0,52,50,42,40,38,43,40,40,58,59,56,58,58,55,58,61,56,55,56,56,77,74,76,74,74,77,71,74,74,84.0
38253,Robert Lewandowski,Poland,8/21/1988 0:00,ST,Attack,right,185.0,Futbol Club Barcelona,15000000.0,131,88,75,88,79,86,44,84,36,81.0,73,71,85,91,87,87,90,88,78,77,81,79,81,78,86,85,84,87,85,84,47,48,45,44,42,86,83,84,84,81.0
38607,Federico Di Francesco,Italy,6/14/1994 0:00,LW,Attack,right,171.0,Unione Sportiva Lecce,1400000.0,1005,75,80,69,73,77,52,70,30,71.0,76,80,73,70,69,72,68,68,72,71,73,73,74,71,77,76,75,81,77,75,53,50,50,52,53,73,72,70,68,71.0
39125,Borna Barisic,Croatia,11/10/1992 0:00,LB,Defender,left,186.0,Club Deportivo Leganֳ©s S.A.D.,1800000.0,1244,72,68,63,75,69,67,69,32,80.0,63,71,64,64,61,60,66,62,73,75,75,75,77,75,69,66,69,66,70,71,65,70,67,67,67,69,68,69,70,80.0
40034,Jens Grahl,Germany,9/22/1988 0:00,GK,Goalkeeper,right,192.0,Eintracht Frankfurt Fuֳball AG,200000.0,24,66,70,60,58,70,44,63,36,88.0,75,72,59,56,58,58,60,62,59,59,55,58,58,58,70,73,71,72,72,69,46,47,42,44,46,66,66,63,61,88.0
40478,Roman Neustֳ₪dter,Russia,2/18/1988 0:00,CB,Defender,right,188.0,Koninklijke Voetbal Club Westerlo,200000.0,968,68,32,53,63,64,68,72,37,81.0,29,34,55,55,54,49,54,54,62,63,66,63,64,64,64,65,65,67,67,67,67,72,67,68,67,70,72,72,73,81.0
40633,Milan Badelj,Croatia,2/25/1989 0:00,CDM,Midfield,right,186.0,Genoa Cricket and Football Club,800000.0,252,73,44,61,71,71,70,70,36,80.0,48,41,63,64,63,59,59,61,70,73,72,71,73,69,71,73,69,68,73,71,73,73,68,70,68,70,72,70,67,80.0
40680,Sven Ulreich,Germany,8/3/1988 0:00,GK,Goalkeeper,right,192.0,FC Bayern Mֳ¼nchen,500000.0,27,74,75,69,62,79,41,73,36,87.0,75,72,67,68,66,66,68,68,66,61,60,62,64,65,79,80,77,75,81,81,41,39,40,41,42,72,74,73,70,87.0
40792,Manuel Riemann,Germany,9/9/1988 0:00,GK,Goalkeeper,right,186.0,Verein fֳ¼r Leibesֳ¼bungen Bochum 1848 Fuֳballgemeinschaft,600000.0,80,76,75,71,80,81,52,76,36,83.0,75,77,71,68,74,72,69,70,79,77,80,80,82,78,81,80,82,85,82,84,50,55,54,52,51,72,78,76,77,83.0
41131,Trevor Carson,North Ireland,3/5/1988 0:00,GK,Goalkeeper,right,185.0,Dundee Football Club,100000.0,511,65,65,64,65,63,49,65,37,80.0,65,67,68,64,64,67,64,63,65,64,68,65,66,62,63,63,61,60,64,61,52,49,52,49,46,67,66,65,64,80.0
41355,Ricky van Wolfswinkel,Netherlands,1/27/1989 0:00,ST,Attack,right,186.0,Football Club Twente,450000.0,317,74,66,74,69,70,48,73,36,68.0,70,63,78,72,73,73,76,75,70,70,71,69,69,72,70,69,72,72,68,69,50,48,49,48,49,72,70,73,72,68.0
41384,Marko Arnautovic,Austria,4/19/1989 0:00,ST,Attack,both,190.0,Football Club Internazionale Milano S.p.A.,3500000.0,46,80,70,79,78,79,44,78,36,83.0,73,72,79,81,82,82,81,79,79,80,78,78,79,81,79,80,81,77,78,77,46,47,47,44,44,75,76,78,79,83.0
42072,Tobias Kempe,Germany,6/27/1989 0:00,CM,Midfield,right,184.0,SV Darmstadt 98,500000.0,105,71,59,73,76,72,55,68,35,77.0,62,60,69,76,72,71,73,70,78,73,73,76,73,72,72,70,72,72,71,74,55,57,54,55,57,66,71,68,66,77.0
42205,Yann Sommer,Switzerland,12/17/1988 0:00,GK,Goalkeeper,right,183.0,Football Club Internazionale Milano S.p.A.,4000000.0,46,87,83,84,85,89,50,86,36,77.0,87,80,81,84,85,81,83,84,82,87,87,85,83,87,89,92,86,88,89,91,47,46,48,50,48,85,88,86,85,77.0
42412,Jonny Evans,North Ireland,1/3/1988 0:00,CB,Defender,both,188.0,Manchester United Football Club,1500000.0,985,74,33,32,62,56,76,70,37,77.0,38,36,28,32,31,33,30,30,61,61,62,62,59,63,56,59,57,54,55,57,74,78,73,76,78,71,73,70,70,77.0
42710,Toby Alderweireld,Belgium,3/2/1989 0:00,CB,Defender,right,187.0,Royal Antwerp Football Club,2200000.0,1096,80,50,61,74,66,81,82,36,91.0,47,50,64,60,62,59,62,58,71,74,72,74,71,78,66,66,66,67,67,68,78,81,81,81,82,81,83,82,80,91.0
42717,Jo Coppens,Belgium,12/21/1990 0:00,GK,Goalkeeper,left,190.0,Koninklijke Sint-Truidense Voetbalvereniging,200000.0,475,63,65,60,62,62,43,64,34,72.0,66,68,56,62,59,58,61,58,65,60,59,62,60,63,62,59,60,59,63,64,44,41,45,43,40,60,64,64,61,72.0
42735,Sven Kums,Belgium,2/26/1988 0:00,CM,Midfield,right,176.0,Koninklijke Atletiek Associatie Gent,300000.0,157,74,39,69,77,72,72,67,37,73.0,39,36,67,68,70,71,70,68,78,80,79,77,79,75,72,70,75,72,73,69,70,70,70,72,73,63,69,67,64,73.0
42913,Lasse Nielsen,Denmark,1/8/1988 0:00,CB,Defender,right,185.0,Gֳ¶ztepe Sportif Yatִ±rִ±mlar A.ֵ.,75000.0,1467,68,65,33,53,53,66,79,37,82.0,67,67,35,35,31,31,33,35,51,53,52,53,51,50,53,53,54,53,52,53,65,69,67,66,68,79,77,79,81,82.0
43217,Pierluigi Frattali,Italy,12/1/1985 0:00,GK,Goalkeeper,right,185.0,Frosinone Calcio,100000.0,8970,63,62,62,60,62,50,63,39,79.0,63,64,59,59,64,65,59,60,63,62,59,60,61,61,62,59,63,65,60,60,49,51,51,50,50,62,64,63,61,79.0
43250,Jan Vertonghen,Belgium,4/24/1987 0:00,CB,Defender,left,189.0,Royal Sporting Club Anderlecht,1000000.0,58,78,58,61,71,67,80,79,38,88.0,59,58,60,62,64,59,63,60,69,71,68,71,71,75,67,65,65,66,64,64,78,78,80,80,79,81,78,79,80,88.0
43530,Adam Lallana,England,5/10/1988 0:00,CAM,Midfield,both,172.0,Southampton Football Club,900000.0,180,74,52,70,76,76,63,61,37,73.0,53,52,73,67,69,67,73,69,74,73,76,76,75,77,76,77,76,72,74,76,60,60,65,63,62,60,61,61,63,73.0
43824,Kevin Mֳ¼ller,Germany,3/15/1991 0:00,GK,Goalkeeper,right,190.0,1. Fuֳballclub Heidenheim 1846,1000000.0,2036,75,73,71,69,78,48,74,34,94.0,71,70,67,68,73,69,72,73,72,72,69,69,67,69,78,76,76,79,77,76,49,45,50,48,49,72,73,74,75,94.0
43858,Adam Legzdins,England,11/28/1986 0:00,GK,Goalkeeper,,190.0,Dundee Football Club,50000.0,511,62,60,59,62,62,33,61,38,90.0,64,63,56,59,56,58,60,57,59,61,63,62,62,66,62,61,63,60,62,64,33,35,34,33,33,62,62,61,59,90.0
44726,Anders Jacobsen,Denmark,10/27/1989 0:00,ST,Attack,right,181.0,Vejle Boldklub,200000.0,443,65,68,66,51,65,29,65,35,76.0,69,66,70,66,67,64,68,63,54,49,52,51,52,51,65,64,64,65,65,65,26,27,32,29,26,61,63,65,66,76.0
45026,Rui Patrֳ­cio,Portugal,2/15/1988 0:00,GK,Goalkeeper,left,190.0,Atalanta Bergamasca Calcio S.p.a.,1000000.0,800,76,78,76,77,75,55,74,37,84.0,79,79,78,79,79,78,76,77,75,79,76,77,75,75,75,76,72,72,74,78,52,52,55,55,55,73,74,74,76,84.0
45672,Kevin Trapp,Germany,7/8/1990 0:00,GK,Goalkeeper,right,189.0,Eintracht Frankfurt Fuֳball AG,3000000.0,24,82,82,80,76,84,46,79,34,84.0,87,85,82,78,82,82,83,80,77,77,73,76,79,78,84,86,85,81,84,82,43,48,43,46,49,80,81,79,81,84.0
45683,Manuel Gulde,Germany,2/12/1991 0:00,CB,Defender,right,184.0,Sport-Club Freiburg,800000.0,60,73,57,40,51,56,75,69,34,82.0,59,55,39,36,38,40,40,38,51,50,53,51,53,51,56,56,57,57,53,57,73,72,75,75,76,65,67,69,71,82.0
46001,Moussa Sissoko,France,8/16/1989 0:00,CM,Midfield,right,187.0,Football Club de Nantes,1200000.0,995,73,56,62,72,72,70,78,35,90.0,54,53,66,62,62,59,63,64,75,73,71,72,71,71,72,74,69,75,70,74,68,68,70,70,70,76,77,78,81,90.0
46083,Domagoj Vida,Croatia,4/29/1989 0:00,CB,Defender,right,184.0,Athlitiki Enosi Konstantinoupoleos,900000.0,2441,75,70,41,58,59,77,79,36,82.0,68,67,41,39,44,45,39,39,60,57,58,58,56,59,59,59,58,63,58,62,77,76,77,77,75,82,77,79,80,82.0
46413,Ante Budimir,Croatia,7/22/1991 0:00,ST,Attack,left,190.0,Club Atlֳ©tico Osasuna,5000000.0,331,78,59,79,52,74,35,77,33,75.0,55,60,75,79,81,77,77,80,54,49,50,52,53,48,74,71,77,76,71,73,38,34,33,35,35,75,75,77,77,75.0
47713,Mamadou Sakho,France,2/13/1990 0:00,CB,Defender,left,187.0,Montpellier Hֳ©rault Sport Club,800000.0,969,65,62,30,51,54,65,68,35,77.0,63,64,35,27,30,30,29,32,49,49,53,51,53,49,54,54,52,56,54,55,66,67,66,65,66,71,67,68,69,77.0
48870,Jonas Lֳ¶ssl,Denmark,2/1/1989 0:00,GK,Goalkeeper,right,195.0,Fodbold Club Midtjylland,200000.0,865,73,73,74,70,72,37,73,36,89.0,75,76,74,73,76,77,76,73,73,68,70,70,71,73,72,72,73,71,73,74,34,41,36,37,36,70,71,73,74,89.0
50219,Simon Mignolet,Belgium,3/6/1988 0:00,GK,Goalkeeper,right,193.0,Club Brugge Koninklijke Voetbalvereniging,1500000.0,2282,78,77,75,73,80,51,81,37,87.0,72,79,71,73,75,73,73,75,75,75,73,73,72,75,80,80,80,81,79,83,52,54,50,51,51,82,80,81,81,87.0
51152,Aleksandar Mitroviִ‡,Serbia,9/16/1994 0:00,ST,Attack,right,189.0,Fulham Football Club,28000000.0,931,82,64,82,62,73,28,88,30,90.0,64,63,77,78,81,82,82,82,63,63,60,62,65,62,73,74,74,72,75,71,28,30,28,28,31,84,88,88,86,90.0
51471,Mateo Kovacic,Croatia,5/6/1994 0:00,CM,Midfield,right,177.0,Manchester City Football Club,28000000.0,281,83,69,67,82,87,71,70,31,80.0,69,66,65,71,69,69,65,65,80,82,85,82,80,84,87,89,88,85,86,89,69,74,70,71,72,70,73,70,68,80.0
51977,Pavao Pervan,Austria,11/13/1987 0:00,GK,Goalkeeper,both,194.0,Verein fֳ¼r Leibesֳ¼bungen Wolfsburg,300000.0,82,73,72,73,69,75,30,70,37,88.0,77,74,76,72,74,75,72,76,67,70,68,69,69,72,75,75,77,73,77,74,29,34,30,30,32,74,71,70,69,88.0
52059,Zanka,Denmark,4/23/1990 0:00,CB,Defender,right,189.0,Brentford Football Club,1000000.0,1148,72,47,39,58,56,72,76,35,79.0,47,48,37,37,40,35,40,39,59,61,58,58,61,57,56,54,56,55,55,59,71,71,74,72,70,79,76,76,75,79.0
52403,Dimitrios Siovas,Greece,9/16/1988 0:00,CB,Defender,left,191.0,Fortuna Sittardia Combinatie,350000.0,385,72,53,45,48,53,72,79,36,81.0,52,50,43,45,47,48,43,43,47,48,49,48,47,52,53,56,54,53,55,53,72,69,71,72,70,76,78,79,81,81.0
52570,Fraser Forster,England,3/17/1988 0:00,GK,Goalkeeper,right,201.0,Tottenham Hotspur Football Club,1200000.0,148,73,72,71,67,75,28,74,37,93.0,68,70,71,74,71,74,69,73,65,70,67,67,66,69,75,75,76,78,75,73,30,31,27,28,30,78,75,74,74,93.0
53360,Jay Rodrֳ­guez,England,7/29/1989 0:00,ST,Attack,right,185.0,Burnley FC,1000000.0,1132,69,53,73,64,67,42,66,35,84.0,49,49,74,73,71,72,71,71,63,65,65,64,66,66,67,67,67,65,64,64,40,42,40,42,43,62,68,66,66,84.0
53418,Kevin Kampl,Slovenia,10/9/1990 0:00,CM,Midfield,right,178.0,RasenBallsport Leipzig,3000000.0,23826,78,52,66,79,81,64,59,34,66.0,49,53,63,64,69,68,64,69,75,80,82,79,82,81,81,82,79,85,83,80,62,61,61,64,63,56,58,59,58,66.0
